"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390362 0.356523077620962 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076711 0.147144773035814 -0.0293878775160319
"var3" 2.05704784419274 0.793397606124405 -0.574425232123076 0.00991908603409132
"var4" -1.66247199124444 -1.29760746229781 0.144852735635771 0.0032103527319188
"var5" -0.317332238837904 1.54531562568867 0.299023844698359 -0.0257522341718909
"var6" 0.726286110227982 0.00751005933994957 0.608798849348525 0.0955537806652071
"var7" 0.46035660407943 0.140344840839737 1.02301330671862 -0.0877147972259209
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003442 0.0428460106705252
"var9" -1.82457774410569 0.243057755138118 0.209564308780059 0.0227624555049836
"var10" -0.414423871161766 -1.68980750799255 0.0592008392358643 0.00524000179421019
"var11" -0.0733728765643714 0.0369471441179013 -0.155922704899383 -0.169325907962795
"var12" 0.0453395401793319 0.0104510259714595 -0.0242734608650473 -0.373541504366629
"var13" -0.043064405770558 -0.0886774661828002 -0.0320006698553039 -0.076712342549703
"var14" -0.000722300680001682 -0.112796242277789 0.0276563931099253 0.185931267425247
"var15" -0.136230535091187 0.0651732802641164 0.0768107573675014 0.0491086759068005
"var16" -0.0807489168834808 -0.00588803631187799 0.0159875449026761 0.516195179699396
"var17" -0.0695795694970147 -0.0389665021639512 -0.227318728336933 0.549873601242062
"var18" -0.0359412031270435 0.128024982585032 -0.0293205273027352 0.243561894529633
"var19" -0.0969996041881378 0.0465245634404255 -0.0549679259420135 -0.30284400991488
"var20" -0.0674168866560663 -0.0571130505283888 0.200663349967527 0.632975603079226
