"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100546 0.0186024848988433 0.213428847872436 0.00534435400443164
"var2" 0.116249834025813 0.050566917118905 0.00380693348088647 0.00269482708583584
"var3" 0.263957818531522 0.0638202365281935 0.0840562503135769 0.000204669854931328
"var4" 0.199680933143888 0.165888304337639 0.00678957807958262 4.50590904270248e-06
"var5" 0.00172770292934257 0.240661129673421 0.0222583443823335 0.00121103526120618
"var6" 0.0401908248465263 0.000104025151839248 0.101904876991041 0.001361387931293
"var7" 0.0371477089605926 0.000372530374702618 0.238309662316201 0.00415398836897669
"var8" 0.0559405661998409 0.138870972981355 0.207162634780768 0.00096999218754969
"var9" 0.217169178071684 0.00812927833059529 0.0141623956514811 0.00130959306447655
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405689 7.0399290827312e-05
"var11" 0.00947342248315992 0.00461384014174827 2.55933601334816e-05 0.168434505342571
"var12" 0.000994700193667937 0.000343416788494928 0.00665696373705399 0.103182674265598
"var13" 0.00799764041328547 0.00445756866840352 3.92806860465329e-05 0.0204950991580301
"var14" 0.00432682348753537 0.000122681841539192 0.0124460076303343 0.0266663975947695
"var15" 0.00354532467714333 0.0035057388217635 0.00594855308042771 0.082801126672446
"var16" 0.0112883507419544 9.8261363774938e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013523 0.0217067305341779 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067042 0.000103851246258051 0.000195819286656411
"var19" 0.00835861219225891 0.00144701783721079 1.07207250295899e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338355 0.0370290491749831 0.0043921885243881
