"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100554 0.0186024848988433 0.213428847872437 0.00534435400443172
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088639 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281941 0.0840562503135767 0.000204669854931326
"var4" 0.199680933143887 0.16588830433764 0.0067895780795827 4.50590904270065e-06
"var5" 0.00172770292934262 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465266 0.000104025151839232 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605929 0.000372530374702619 0.2383096623162 0.00415398836897676
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549687
"var9" 0.217169178071685 0.00812927833059511 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405684 7.03992908272986e-05
"var11" 0.00947342248316 0.00461384014174821 2.55933601334824e-05 0.168434505342572
"var12" 0.000994700193667927 0.000343416788494909 0.00665696373705398 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840352 3.92806860465352e-05 0.0204950991580298
"var14" 0.00432682348753534 0.000122681841539183 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714335 0.00350573882176355 0.0059485530804278 0.0828011266724456
"var16" 0.0112883507419544 9.8261363774942e-05 0.0235391160068432 0.131056356029981
"var17" 0.00174553721509353 0.000625942917013521 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067048 0.00010385124625805 0.000195819286656473
"var19" 0.0083586121922589 0.00144701783721081 1.07207250295883e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338359 0.0370290491749832 0.00439218852438813
