"LD1" "LD2" "LD3"
"var1" 0.000137800787304513 0.0276253925949826 0.232840243915011
"var2" 0.09055357407158 0.0710495177961628 0.00396360758556473
"var3" 0.291263062249512 0.0434716587637922 0.0814416414799898
"var4" 0.238047639155757 0.133899727246784 0.00579582799104854
"var5" 0.000431318074769566 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441514 0.00176528707331896 0.10106175704219
"var7" 0.031428714611727 0.000242962560338288 0.24575119740299
"var8" 0.0387880237329044 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088843 0.0137325327041934
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555849
"var11" 0.0158130818636525 0.00355725756140449 0.00276143397168776
"var12" 0.000795706549326526 0.000456341039471899 0.00322793094746968
"var13" 0.00741462330627796 0.00281423163978313 0.000488449294555398
"var14" 0.00198512667893421 1.76422595172806e-06 0.0106358961320465
"var15" 0.00334070734518843 0.00361703065258033 0.0113656848112459
"var16" 0.00482318701578906 0.000695588481448998 0.00432640246434396
"var17" 0.00400137043207336 3.11682117617928e-05 0.0120842771086012
"var18" 0.000894702718292302 0.00263522525293595 0.00110897149400345
"var19" 0.00316043072177536 6.84032717187951e-07 0.00188292734660891
"var20" 0.000277784901909127 0.00150009415385103 0.0301957014385351
