"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243664 0.855718507640878 0.0741671919093714
"var2" -1.07033424662571 -0.658382404030684 -0.114285730684715 -0.052665920511022
"var3" -1.61283714079575 0.73964645748159 0.537018653584339 -0.0145141353349282
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189552
"var5" 0.130484157404008 1.43630923322417 -0.276344479959832 0.0353055207513373
"var6" -0.629341991924216 -0.0298616744170982 -0.591291790977794 0.0374330466551041
"var7" -0.605047217221378 0.0565100669017894 -0.904222252736422 -0.0653878210661286
"var8" -0.742483282278119 -1.09106523020423 0.843063094105014 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945747 -0.220431028291677 0.0367140597708792
"var10" 0.381231004545166 -1.58749295933956 -0.0459202409983253 -0.008512328389704
"var11" 0.305546071041873 0.198873193846932 -0.00937061336330523 -0.416370316050169
"var12" -0.0990077866697889 -0.0542569951532684 0.151127138977663 -0.3258874359063
"var13" 0.280739930136432 -0.195476249527359 0.0116089755688043 0.145241002980016
"var14" 0.20649419154741 -0.0324291167348955 -0.206642380656326 0.165670965208462
"var15" 0.186918056802844 0.173354354740432 -0.142859799322837 -0.291932435544139
"var16" 0.33353276066897 -0.0290226036276234 -0.284183880177559 0.36727661035221
"var17" 0.131155892437568 0.0732507948406296 0.272898766453266 0.557119866868004
"var18" -0.111519353125871 0.155818426225795 0.0188760109849074 -0.0141968488809139
"var19" 0.287005578868382 -0.111373513139716 0.0060647994420798 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543825 -0.35643114467112 0.0672364405091872
