"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812765 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329143 0.00062816623948963
"var3" 0.293047120885039 0.0651930365153946 0.0838957176393004 7.15618342702647e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721344 7.4962429649449e-06
"var5" 0.00697392166106406 0.247316920595381 0.0227344482568334 0.000482356322268827
"var6" 0.036531217823049 5.84125512859411e-06 0.0942367765690078 0.00664100641000668
"var7" 0.0146770045385427 0.00203991627513024 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562201 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484903 0.000376856811421772
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880679 1.99710556061201e-05
"var11" 0.000372837652342124 0.000141377789653366 0.00618146617137183 0.0208537890309275
"var12" 0.000142364889610428 1.1311945191511e-05 0.000149808404884742 0.101488276319379
"var13" 0.000128435650867541 0.000814415421890977 0.000260369983226474 0.00428024510572416
"var14" 3.61313942427984e-08 0.00131767619966521 0.00019447503389187 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547327 0.00150008846385221 0.00175410101054715
"var16" 0.000451566883288166 3.5905451941464e-06 6.4988472746655e-05 0.193805473782643
"var17" 0.00033528347401514 0.000157254211115504 0.0131384221550389 0.219919576234552
"var18" 8.94610301899542e-05 0.00169749650626095 0.000218582973376678 0.0431476191367609
"var19" 0.000651611285296313 0.000224173385965108 0.000768230379640491 0.0667077243477588
"var20" 0.000314764726831829 0.000337823730158417 0.0102378530854799 0.291415127179092
