"LD1" "LD2"
"var1" -0.147566802297227 -0.689149375353942
"var2" 1.00797864609712 0.870627059811845
"var3" 1.90208888852601 -0.582502716642344
"var4" -1.8390164372709 0.950603902202284
"var5" 0.284006740668994 -1.34874634053203
"var6" 0.844795452489708 0.335010462940445
"var7" 0.775925162488754 0.326959153488993
"var8" 0.386989957117223 0.942071189987932
"var9" -1.49086971726713 -0.454742072788856
"var10" -0.870129075948396 1.48749568813359
"var11" -0.10551132407934 -0.0967729506250677
"var12" 0.0314618564257453 0.00291478839481307
"var13" -0.0767424902528087 0.0644350290738258
"var14" -0.0242142479526966 0.105760478337317
"var15" -0.0770350418504097 -0.0561133650547396
"var16" -0.0625659894139934 -0.0212799085979482
"var17" -0.138951856499953 -0.0793203741523804
"var18" 0.00091114353084136 -0.142051687296267
"var19" -0.0935593466033103 -0.0677918378162473
"var20" -0.00672273030428637 0.0906963679258958
