"LD1" "LD2" "LD3"
"var1" 0.000137800787304521 0.027625392594983 0.232840243915011
"var2" 0.0905535740715797 0.071049517796163 0.0039636075855647
"var3" 0.291263062249512 0.0434716587637925 0.0814416414799894
"var4" 0.238047639155756 0.133899727246783 0.00579582799104852
"var5" 0.000431318074769586 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441517 0.00176528707331897 0.10106175704219
"var7" 0.031428714611727 0.000242962560338323 0.245751197402989
"var8" 0.0387880237329044 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041936
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555825
"var11" 0.0158130818636525 0.00355725756140452 0.00276143397168772
"var12" 0.000795706549326523 0.000456341039471887 0.00322793094746971
"var13" 0.00741462330627799 0.00281423163978314 0.000488449294555413
"var14" 0.00198512667893422 1.76422595172943e-06 0.0106358961320467
"var15" 0.00334070734518844 0.00361703065258033 0.011365684811246
"var16" 0.00482318701578907 0.000695588481448984 0.00432640246434405
"var17" 0.00400137043207338 3.116821176179e-05 0.0120842771086011
"var18" 0.000894702718292292 0.00263522525293594 0.00110897149400342
"var19" 0.00316043072177544 6.84032717187826e-07 0.00188292734660887
"var20" 0.000277784901909137 0.00150009415385101 0.0301957014385353
