"LD1" "LD2"
"var1" 0.00172547751803918 0.0602037235400824
"var2" 0.080507183930798 0.0960861830276287
"var3" 0.286677487330403 0.043012286443911
"var4" 0.267980500705743 0.114550187537922
"var5" 0.00639130094937704 0.230598871582982
"var6" 0.056550325236214 0.0142270009684374
"var7" 0.0477058506133946 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823705
"var10" 0.0599928279833284 0.280483972729862
"var11" 0.000882124975585447 0.00118714723417029
"var12" 7.84333314290525e-05 1.07698754912264e-06
"var13" 0.000466663407258362 0.000526308854690362
"var14" 4.64594370046984e-05 0.00141789291319298
"var15" 0.000470228142939108 0.000399143670125321
"var16" 0.000310176296302079 5.74032042673674e-05
"var17" 0.00152989166835436 0.000797565073352328
"var18" 6.57817714089237e-08 0.00255793445828644
"var19" 0.00069359560489438 0.000582574450766603
"var20" 3.58115691006358e-06 0.00104274090356345
