"LD1" "LD2"
"var1" 0.00548355489377218 0.0565452085226601
"var2" 0.0873729545260238 0.0850878816713019
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669819 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314142 0.00659671153867936
"var12" 0.000313883246244142 7.15271014783543e-05
"var13" 0.00973463629604701 0.00271113616960462
"var14" 0.00293236594038487 0.000512015888984346
"var15" 0.00167964493280091 0.00278702566126045
"var16" 0.00776608753503696 0.000524133030611205
"var17" 0.00225674648578854 0.00390499348470366
"var18" 0.00184962274393075 0.00252941818755368
"var19" 0.00955014384368048 0.000624373312611728
"var20" 4.81104546212139e-05 2.98812792834646e-06
