"LD1" "LD2"
"var1" -0.103149118770539 0.716331152949793
"var2" 0.843244010015837 -0.890310111410642
"var3" 1.74279116685521 0.512606260436547
"var4" -1.72469425156235 -0.860276963807892
"var5" 0.372131812493567 1.29445219913283
"var6" 0.664269934612829 -0.354496832053014
"var7" 0.714317883131134 -0.371444258097437
"var8" 0.282713598921552 -0.911826923256318
"var9" -1.31221313907651 0.498577845555139
"var10" -0.874244401450064 -1.42302997554176
"var11" -0.354388287841418 0.187638549191107
"var12" 0.061198562669919 -0.0407638760373506
"var13" -0.309587642386685 -0.10137981575985
"var14" -0.10924595479545 -0.0323815778501561
"var15" -0.119996929674074 0.13398204281637
"var16" -0.187563989213739 0.0663048350824998
"var17" -0.233809102842111 0.0977346328433259
"var18" 0.111704817557298 0.147714325356971
"var19" -0.192856006096058 0.0471322954637485
"var20" 0.0214635202168628 0.0234224649224217
