"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243666 0.855718507640879 0.0741671919093665
"var2" 1.07033424662571 -0.658382404030689 -0.114285730684715 -0.0526659205110212
"var3" 1.61283714079576 0.739646457481583 0.537018653584338 -0.0145141353349309
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699678 -0.00215355237189464
"var5" -0.130484157403999 1.43630923322417 -0.276344479959834 0.0353055207513389
"var6" 0.629341991924215 -0.0298616744171021 -0.591291790977795 0.0374330466551078
"var7" 0.605047217221377 0.0565100669017853 -0.904222252736423 -0.0653878210661236
"var8" 0.742483282278113 -1.09106523020423 0.843063094105015 -0.0315971815560311
"var9" -1.46292595276546 0.263979968945753 -0.220431028291676 0.0367140597708805
"var10" -0.381231004545176 -1.58749295933956 -0.0459202409983247 -0.00851232838970379
"var11" -0.305546071041871 0.198873193846932 -0.00937061336330666 -0.416370316050169
"var12" 0.0990077866697884 -0.0542569951532692 0.151127138977661 -0.3258874359063
"var13" -0.280739930136434 -0.195476249527358 0.0116089755688061 0.145241002980016
"var14" -0.20649419154741 -0.0324291167348927 -0.206642380656326 0.165670965208462
"var15" -0.186918056802842 0.173354354740434 -0.142859799322839 -0.291932435544139
"var16" -0.33353276066897 -0.029022603627623 -0.284183880177557 0.367276610352212
"var17" -0.131155892437568 0.0732507948406307 0.272898766453269 0.557119866868003
"var18" 0.111519353125872 0.155818426225793 0.0188760109849091 -0.0141968488809135
"var19" -0.287005578868382 -0.111373513139715 0.00606479944207772 -0.384845396892883
"var20" -0.10190168647408 0.0900775956543832 -0.35643114467112 0.0672364405091888
