"LD1" "LD2" "LD3"
"var1" 0.000329527064287923 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677235 0.083960764021356
"var4" 0.190784537748893 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583455 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564551e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522251 0.146221849087542 0.214023122258818
"var9" 0.230789179549469 0.0060464557604824 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890309
"var11" 0.000391133402577396 9.80021248760937e-05 0.0059067288555589
"var12" 0.000121326065680094 4.7045407478262e-07 7.18415429667349e-05
"var13" 0.000131598088742435 0.000865055268163365 0.000234903182809168
"var14" 1.15963095322438e-07 0.00117366607012635 0.000146184873735024
"var15" 0.0012798079514871 0.00046219002266176 0.00145858284854328
"var16" 0.000399724377594398 1.35322532533058e-05 8.21978111833438e-06
"var17" 0.000288560507654781 4.5961082691658e-05 0.01440927772439
"var18" 8.02024443328569e-05 0.0019183901811689 0.000297603357186136
"var19" 0.000692374336157901 0.000134527744562133 0.00060782343836764
"var20" 0.000260391626605597 0.000129774185549844 0.00897603746724447
