"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739037 -0.35652307762096 1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076711 -0.147144773035815 0.0293878775160319
"var3" -2.05704784419274 -0.793397606124407 0.574425232123076 -0.009919086034091
"var4" 1.66247199124443 1.29760746229781 -0.144852735635774 -0.0032103527319199
"var5" 0.317332238837905 -1.54531562568867 -0.299023844698355 0.0257522341718914
"var6" -0.726286110227982 -0.00751005933995254 -0.608798849348526 -0.0955537806652063
"var7" -0.46035660407943 -0.140344840839739 -1.02301330671862 0.0877147972259208
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 -0.0428460106705257
"var9" 1.82457774410568 -0.243057755138117 -0.209564308780059 -0.0227624555049837
"var10" 0.414423871161764 1.68980750799255 -0.0592008392358694 -0.00524000179421055
"var11" 0.0733728765643716 -0.0369471441179001 0.155922704899382 0.169325907962793
"var12" -0.0453395401793326 -0.0104510259714588 0.0242734608650454 0.373541504366628
"var13" 0.0430644057705594 0.0886774661828005 0.0320006698553046 0.076712342549703
"var14" 0.000722300680002098 0.112796242277788 -0.0276563931099245 -0.185931267425246
"var15" 0.136230535091187 -0.0651732802641156 -0.0768107573675029 -0.0491086759068017
"var16" 0.0807489168834817 0.00588803631187818 -0.0159875449026748 -0.516195179699396
"var17" 0.0695795694970148 0.0389665021639519 0.227318728336933 -0.549873601242063
"var18" 0.0359412031270434 -0.128024982585032 0.0293205273027353 -0.243561894529633
"var19" 0.0969996041881382 -0.0465245634404249 0.0549679259420127 0.302844009914879
"var20" 0.0674168866560662 0.0571130505283874 -0.200663349967528 -0.632975603079227
