"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251997 0.480833826313208 -0.907998397587006 0.0861889023495604
"var2" 0.998113732372992 -0.771213295263739 0.117976987108559 -0.0505940074862453
"var3" 1.7809447933863 0.613545935575306 -0.539168541229412 -0.0170403477247766
"var4" -1.60267162935162 -1.07308828084175 0.142630319182827 -0.00245663654057091
"var5" 0.0546371558631031 1.45377973168047 0.286294253702875 0.033514689746055
"var6" 0.598424549154549 -0.115854419293162 0.605941199050263 0.0531986248756124
"var7" 0.578337433483191 -0.0392140585318298 0.93403247663163 -0.0753048073468032
"var8" 0.666302502657741 -1.13066104638143 -0.87543169508623 -0.0247026718871316
"var9" -1.47217924094573 0.39717373455216 0.221577072817494 0.0351482164921879
"var10" -0.610473748260625 -1.56667644148299 0.0363809282082809 -0.0049976251877205
"var11" -0.405408131046069 0.166867292589693 0.0738384304522005 -0.384610134877182
"var12" 0.105476676750465 -0.067158602127849 -0.131320466969706 -0.371469524341387
"var13" -0.286799904012068 -0.154156889780178 -0.0326343866938042 0.146094681083887
"var14" -0.151220173954073 0.00508733318288365 0.200257214431947 0.0823601187486167
"var15" -0.183539889189893 0.170475016265381 0.179130501873088 -0.343069071293533
"var16" -0.245376334611337 0.0827724268458614 0.156016034880845 0.494425330925976
"var17" -0.22057310773097 0.0204747845325593 -0.178196420759908 0.466143530426051
"var18" 0.0945282324188437 0.151336661396003 -0.0550619116336256 0.123066897699716
"var19" -0.174523883050629 -0.00344566592648116 -0.104383008722305 -0.340656163426204
"var20" -0.0608588464310066 0.114874719242131 0.333037286162468 0.0682580392503497
