"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243665 -0.855718507640879 0.0741671919093716
"var2" -1.07033424662571 -0.658382404030687 0.114285730684716 -0.0526659205110218
"var3" -1.61283714079575 0.739646457481587 -0.53701865358434 -0.0145141353349282
"var4" 1.40278640868884 -1.19248482413235 0.152625028699678 -0.00215355237189541
"var5" 0.130484157404004 1.43630923322417 0.276344479959833 0.035305520751337
"var6" -0.629341991924215 -0.0298616744170987 0.591291790977795 0.0374330466551046
"var7" -0.605047217221376 0.0565100669017885 0.904222252736423 -0.0653878210661285
"var8" -0.742483282278117 -1.09106523020423 -0.843063094105016 -0.0315971815560264
"var9" 1.46292595276546 0.26397996894575 0.220431028291677 0.0367140597708796
"var10" 0.38123100454517 -1.58749295933956 0.0459202409983258 -0.00851232838970403
"var11" 0.305546071041872 0.198873193846932 0.00937061336330445 -0.416370316050168
"var12" -0.0990077866697882 -0.0542569951532687 -0.151127138977662 -0.3258874359063
"var13" 0.280739930136433 -0.195476249527359 -0.0116089755688048 0.145241002980015
"var14" 0.206494191547411 -0.0324291167348941 0.206642380656326 0.165670965208463
"var15" 0.186918056802844 0.173354354740434 0.142859799322839 -0.291932435544141
"var16" 0.33353276066897 -0.0290226036276242 0.284183880177559 0.367276610352209
"var17" 0.131155892437567 0.0732507948406293 -0.272898766453266 0.557119866868004
"var18" -0.111519353125872 0.155818426225794 -0.0188760109849085 -0.0141968488809142
"var19" 0.287005578868381 -0.111373513139716 -0.0060647994420806 -0.384845396892883
"var20" 0.10190168647408 0.0900775956543819 0.356431144671119 0.0672364405091889
