"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958493 0.0840396860015795
"var4" 0.20136321126502 0.164811617524445 0.00690620452019048
"var5" 0.0014451618609607 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616834 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920199 0.239227462221419
"var8" 0.0537470568647799 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.0084228848938217 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338622
"var11" 0.0101815942294095 0.00484082841824662 0.000452230591302774
"var12" 0.000782416343038296 0.000308240292601468 0.00477394481414146
"var13" 0.00783896642270242 0.00447080203349336 0.000134965353657945
"var14" 0.00405410704431967 0.000132995738815697 0.0110615507166054
"var15" 0.00378496638887758 0.00362244609864522 0.00780055376206295
"var16" 0.0104155879105153 0.000118306814727522 0.0194243490798989
"var17" 0.00140629694857379 0.000571096709992257 0.0282648836024592
"var18" 0.0012686220030135 0.002828200327217 9.34912907621844e-05
"var19" 0.00907401510483527 0.00133755856539556 0.000135031005668768
"var20" 0.00093150809233457 0.000919608154296715 0.0359386073274368
