"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812779 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329145 0.000628166239489638
"var3" 0.293047120885039 0.0651930365153942 0.0838957176393 7.15618342702541e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272134 7.49624296494451e-06
"var5" 0.00697392166106389 0.247316920595381 0.0227344482568334 0.000482356322268833
"var6" 0.0365312178230491 5.84125512859239e-06 0.0942367765690078 0.00664100641000682
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562195 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484905 0.000376856811421776
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880674 1.99710556061195e-05
"var11" 0.000372837652342117 0.000141377789653365 0.00618146617137183 0.0208537890309274
"var12" 0.000142364889610427 1.1311945191511e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890997 0.000260369983226452 0.00428024510572412
"var14" 3.61313942427735e-08 0.00131767619966522 0.000194475033891892 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547323 0.00150008846385216 0.00175410101054719
"var16" 0.000451566883288167 3.59054519414636e-06 6.4988472746663e-05 0.193805473782643
"var17" 0.000335283474015142 0.000157254211115505 0.0131384221550389 0.219919576234553
"var18" 8.94610301899538e-05 0.00169749650626094 0.000218582973376677 0.0431476191367611
"var19" 0.000651611285296326 0.000224173385965098 0.000768230379640475 0.0667077243477587
"var20" 0.000314764726831824 0.000337823730158408 0.0102378530854799 0.291415127179091
