"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243666 -0.855718507640878 0.0741671919093717
"var2" 1.07033424662571 0.658382404030691 0.114285730684716 -0.0526659205110221
"var3" 1.61283714079576 -0.739646457481581 -0.53701865358434 -0.0145141353349283
"var4" -1.40278640868885 1.19248482413234 0.152625028699679 -0.00215355237189525
"var5" -0.130484157403996 -1.43630923322417 0.276344479959834 0.0353055207513377
"var6" 0.629341991924217 0.0298616744171031 0.591291790977795 0.0374330466551048
"var7" 0.605047217221378 -0.056510066901785 0.904222252736424 -0.0653878210661292
"var8" 0.742483282278111 1.09106523020423 -0.843063094105016 -0.0315971815560266
"var9" -1.46292595276546 -0.263979968945756 0.220431028291678 0.0367140597708787
"var10" -0.381231004545179 1.58749295933956 0.0459202409983262 -0.00851232838970365
"var11" -0.305546071041871 -0.198873193846933 0.00937061336330453 -0.416370316050169
"var12" 0.0990077866697891 0.0542569951532682 -0.151127138977664 -0.325887435906299
"var13" -0.280739930136434 0.195476249527358 -0.0116089755688046 0.145241002980016
"var14" -0.20649419154741 0.0324291167348921 0.206642380656327 0.165670965208462
"var15" -0.186918056802843 -0.173354354740434 0.142859799322838 -0.291932435544142
"var16" -0.33353276066897 0.0290226036276223 0.284183880177559 0.367276610352211
"var17" -0.131155892437567 -0.0732507948406299 -0.272898766453267 0.557119866868005
"var18" 0.111519353125873 -0.155818426225793 -0.0188760109849086 -0.0141968488809133
"var19" -0.287005578868382 0.111373513139713 -0.00606479944207938 -0.384845396892883
"var20" -0.10190168647408 -0.0900775956543823 0.356431144671121 0.0672364405091886
