"LD1" "LD2" "LD3" "LD4"
"var1" -0.036089563725191 -0.480833826313204 -0.907998397587016 -0.086188902349578
"var2" 0.998113732373005 0.771213295263726 0.117976987108561 0.0505940074862452
"var3" 1.78094479338631 -0.613545935575317 -0.539168541229412 0.0170403477247721
"var4" -1.60267162935162 1.07308828084176 0.142630319182825 0.00245663654057308
"var5" 0.0546371558630836 -1.45377973168047 0.286294253702877 -0.0335146897460589
"var6" 0.59842454915455 0.115854419293154 0.605941199050265 -0.0531986248756071
"var7" 0.578337433483184 0.0392140585318271 0.934032476631635 0.0753048073468015
"var8" 0.66630250265777 1.13066104638142 -0.875431695086234 0.0247026718871274
"var9" -1.47217924094574 -0.397173734552147 0.221577072817492 -0.035148216492187
"var10" -0.610473748260611 1.56667644148299 0.0363809282082809 0.00499762518772428
"var11" -0.405408131046077 -0.166867292589704 0.0738384304522094 0.384610134877233
"var12" 0.105476676750467 0.0671586021278503 -0.131320466969706 0.371469524341381
"var13" -0.28679990401207 0.154156889780185 -0.0326343866938049 -0.146094681083896
"var14" -0.151220173954067 -0.00508733318287499 0.200257214431938 -0.0823601187486575
"var15" -0.183539889189885 -0.170475016265385 0.17913050187308 0.343069071293528
"var16" -0.245376334611331 -0.082772426845855 0.156016034880834 -0.494425330926008
"var17" -0.220573107730964 -0.0204747845325729 -0.178196420759908 -0.466143530426014
"var18" 0.0945282324188446 -0.151336661396015 -0.055061911633622 -0.123066897699683
"var19" -0.17452388305062 0.00344566592649399 -0.104383008722318 0.340656163426152
"var20" -0.0608588464309855 -0.114874719242138 0.33303728616245 -0.0682580392503686
