"LD1" "LD2" "LD3"
"var1" 0.00332608553928409 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076554 0.00389414317620509
"var3" 0.263705334549033 0.0631959987958498 0.0840396860015793
"var4" 0.201363211265019 0.164811617524446 0.00690620452019044
"var5" 0.00144516186096077 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616821 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920218 0.239227462221419
"var8" 0.0537470568647803 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382152 0.0140959495645018
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338604
"var11" 0.0101815942294096 0.00484082841824658 0.000452230591302773
"var12" 0.000782416343038287 0.000308240292601466 0.00477394481414139
"var13" 0.00783896642270235 0.00447080203349339 0.000134965353657951
"var14" 0.00405410704431965 0.000132995738815697 0.0110615507166055
"var15" 0.00378496638887757 0.00362244609864525 0.00780055376206302
"var16" 0.0104155879105153 0.000118306814727526 0.019424349079899
"var17" 0.0014062969485738 0.000571096709992252 0.0282648836024592
"var18" 0.00126862200301349 0.00282820032721697 9.34912907621854e-05
"var19" 0.00907401510483526 0.0013375585653956 0.000135031005668771
"var20" 0.000931508092334584 0.000919608154296662 0.0359386073274366
