"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337109 0.027195119444025 0.231287343202436 0.00706728498867929
"var2" 0.0915348606002907 0.0699600259279136 0.00390459779951012 0.00243527531345069
"var3" 0.291425383924821 0.044278725601384 0.0815512819523562 0.000276252877493043
"var4" 0.236001933499114 0.135447767067419 0.00570696765855436 5.74158395613158e-06
"var5" 0.000274285362082791 0.248598306206358 0.0229935996665198 0.00106861265183455
"var6" 0.0329037400491908 0.00157879650123628 0.103001290780554 0.00269246903771932
"var7" 0.0307318758192698 0.000180877493580476 0.244740395406701 0.00539504794507075
"var8" 0.0407914695908254 0.15037159489781 0.214993948416103 0.000580547507425203
"var9" 0.19913511164128 0.0185550439288904 0.0137730887107279 0.00117532098501591
"var10" 0.0342421045530316 0.28870850086437 0.000371303680209901 2.37616868699423e-05
"var11" 0.0151011969817712 0.00327524192885811 0.00152948990994983 0.140731511868013
"var12" 0.00102220814937383 0.000530523030483181 0.00483778473711152 0.131279309674004
"var13" 0.00755760981182893 0.0027952897047516 0.00029876699146584 0.0203057350129328
"var14" 0.00210109616231847 3.04425697096336e-06 0.0112501430561212 0.00645332939480703
"var15" 0.00309519056759961 0.0034183964357626 0.0090016223456209 0.111972929004123
"var16" 0.00553212280713569 0.000805883610050916 0.00682841921257699 0.232568735048113
"var17" 0.00447024768769099 4.93105249708681e-05 0.00890798867837302 0.206723203797809
"var18" 0.000821012060962782 0.00269394821785416 0.000850519496564635 0.0144089525378842
"var19" 0.00279857014838979 1.39652039439721e-06 0.00305661911514643 0.110403389491435
"var20" 0.000340309360686445 0.00155220783691645 0.0311148291833989 0.00443258959336328
