"LD1" "LD2" "LD3"
"var1" 0.000329527064287929 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729682
"var3" 0.292633580551116 0.0655079747677231 0.083960764021356
"var4" 0.190784537748893 0.17488317585641 0.00537640722316953
"var5" 0.00715005237583436 0.247067517069189 0.0226607351349211
"var6" 0.036681477697249 1.81202301564498e-05 0.093461884641412
"var7" 0.0146525090651683 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522244 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.0060464557604825 0.0110996617912411
"var10" 0.0116604758930697 0.295772726597822 0.000912244304890294
"var11" 0.000391133402577394 9.80021248760955e-05 0.00590672885555895
"var12" 0.000121326065680097 4.70454074782714e-07 7.18415429667379e-05
"var13" 0.000131598088742434 0.000865055268163365 0.000234903182809171
"var14" 1.15963095322257e-07 0.00117366607012635 0.000146184873735028
"var15" 0.00127980795148711 0.000462190022661767 0.00145858284854328
"var16" 0.000399724377594403 1.35322532533058e-05 8.21978111833794e-06
"var17" 0.000288560507654774 4.59610826916563e-05 0.0144092777243901
"var18" 8.02024443328538e-05 0.0019183901811689 0.000297603357186132
"var19" 0.000692374336157899 0.000134527744562138 0.000607823438367638
"var20" 0.000260391626605596 0.000129774185549844 0.00897603746724444
