"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015794
"var4" 0.201363211265019 0.164811617524447 0.00690620452019043
"var5" 0.00144516186096087 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616811 0.100205684809159
"var7" 0.0382126313501201 0.00031333295592022 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382141 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338617
"var11" 0.0101815942294096 0.00484082841824655 0.000452230591302782
"var12" 0.000782416343038295 0.000308240292601457 0.00477394481414133
"var13" 0.00783896642270236 0.00447080203349341 0.00013496535365795
"var14" 0.00405410704431966 0.000132995738815702 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864524 0.00780055376206306
"var16" 0.0104155879105153 0.000118306814727534 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992261 0.0282648836024591
"var18" 0.00126862200301349 0.00282820032721697 9.34912907621843e-05
"var19" 0.00907401510483524 0.0013375585653956 0.000135031005668769
"var20" 0.000931508092334596 0.00091960815429667 0.0359386073274366
