"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252058 0.480833826313213 -0.907998397586998 -0.0861889023495437
"var2" 0.998113732372984 -0.771213295263746 0.117976987108559 0.0505940074862456
"var3" 1.78094479338629 0.613545935575301 -0.539168541229409 0.0170403477247808
"var4" -1.60267162935162 -1.07308828084175 0.142630319182826 0.00245663654056906
"var5" 0.0546371558631177 1.45377973168048 0.286294253702875 -0.0335146897460508
"var6" 0.598424549154549 -0.115854419293169 0.605941199050262 -0.053198624875618
"var7" 0.578337433483195 -0.0392140585318347 0.934032476631627 0.0753048073468041
"var8" 0.666302502657724 -1.13066104638144 -0.875431695086226 0.0247026718871356
"var9" -1.47217924094572 0.397173734552167 0.221577072817494 -0.0351482164921897
"var10" -0.610473748260633 -1.566676441483 0.0363809282082792 0.0049976251877171
"var11" -0.405408131046062 0.166867292589683 0.0738384304521913 0.384610134877133
"var12" 0.105476676750464 -0.0671586021278464 -0.131320466969707 0.371469524341393
"var13" -0.286799904012067 -0.154156889780173 -0.032634386693805 -0.146094681083877
"var14" -0.151220173954077 0.00508733318289099 0.200257214431956 -0.0823601187485811
"var15" -0.183539889189901 0.170475016265378 0.179130501873095 0.343069071293535
"var16" -0.245376334611344 0.0827724268458667 0.156016034880854 -0.494425330925949
"var17" -0.220573107730976 0.0204747845325477 -0.178196420759908 -0.466143530426089
"var18" 0.0945282324188415 0.151336661395992 -0.0550619116336264 -0.123066897699743
"var19" -0.174523883050637 -0.00344566592647083 -0.104383008722294 0.340656163426251
"var20" -0.0608588464310273 0.114874719242124 0.333037286162484 -0.0682580392503294
