"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812763 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329139 0.000628166239489635
"var3" 0.29304712088504 0.0651930365153941 0.0838957176393005 7.15618342702584e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721334 7.49624296494564e-06
"var5" 0.00697392166106381 0.24731692059538 0.0227344482568334 0.00048235632226883
"var6" 0.0365312178230491 5.84125512859065e-06 0.0942367765690074 0.00664100641000682
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562191 0.146492905442652 0.214238764754691 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484905 0.000376856811421766
"var10" 0.0118942811374567 0.295728996122151 0.000891104225880628 1.99710556061223e-05
"var11" 0.000372837652342133 0.000141377789653365 0.00618146617137186 0.0208537890309274
"var12" 0.000142364889610423 1.13119451915111e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890961 0.000260369983226486 0.00428024510572416
"var14" 3.613139424277e-08 0.00131767619966519 0.00019447503389187 0.0251445002842531
"var15" 0.0012852795512277 0.000439904696547329 0.00150008846385223 0.00175410101054716
"var16" 0.00045156688328816 3.5905451941467e-06 6.49884727466674e-05 0.193805473782642
"var17" 0.000335283474015141 0.000157254211115507 0.0131384221550389 0.219919576234553
"var18" 8.94610301899528e-05 0.00169749650626096 0.000218582973376677 0.0431476191367609
"var19" 0.000651611285296327 0.00022417338596511 0.000768230379640479 0.066707724347759
"var20" 0.000314764726831831 0.000337823730158431 0.0102378530854799 0.291415127179092
