"LD1" "LD2"
"var1" 0.232137523716866 0.651146810494873
"var2" -0.926622327397019 -0.798757351825276
"var3" -1.61635407030028 0.64009318757353
"var4" 1.56395822730137 -0.983949750289516
"var5" -0.197644561419322 1.29412561065797
"var6" -0.700985816833007 -0.284480165260369
"var7" -0.743899546244128 -0.291832874283085
"var8" -0.3688422906045 -0.884222508312286
"var9" 1.32843930360366 0.380716685631941
"var10" 0.669069917266651 -1.46246562956106
"var11" 0.262181292194131 0.222405108989619
"var12" -0.0555390334530934 -0.0231588145900609
"var13" 0.309295865581129 -0.142579365638475
"var14" 0.169755296281018 -0.0619616154074478
"var15" 0.128476291391249 0.144561117352093
"var16" 0.276258335229443 -0.0626905063174028
"var17" 0.148920894823707 0.171116216623125
"var18" -0.134820467336279 0.137718197889593
"var19" 0.30635093217673 -0.0684231680569433
"var20" 0.021743726668481 -0.00473348064822481
