"LD1" "LD2" "LD3"
"var1" 0.000137800787304418 0.0276253925949821 0.232840243915016
"var2" 0.0905535740715819 0.0710495177961604 0.00396360758556488
"var3" 0.291263062249514 0.0434716587637951 0.0814416414799898
"var4" 0.238047639155753 0.133899727246787 0.00579582799104834
"var5" 0.000431318074769201 0.248566664649353 0.0227469620792077
"var6" 0.0336383306441511 0.00176528707331862 0.101061757042191
"var7" 0.0314287146117253 0.000242962560338243 0.245751197402991
"var8" 0.0387880237329089 0.150534582739524 0.214224208737153
"var9" 0.197711329545792 0.0191745199088827 0.0137325327041933
"var10" 0.035493485593283 0.28836030141495 0.000364346053555836
"var11" 0.0158130818636532 0.00355725756140525 0.00276143397168856
"var12" 0.000795706549326608 0.000456341039471928 0.00322793094746995
"var13" 0.00741462330627808 0.00281423163978354 0.000488449294555404
"var14" 0.00198512667893398 1.76422595171569e-06 0.0106358961320447
"var15" 0.00334070734518789 0.00361703065258069 0.0113656848112443
"var16" 0.0048231870157887 0.000695588481448788 0.00432640246434295
"var17" 0.00400137043207313 3.1168211761861e-05 0.0120842771086004
"var18" 0.000894702718292301 0.00263522525293654 0.00110897149400316
"var19" 0.00316043072177475 6.84032717177515e-07 0.00188292734661
"var20" 0.000277784901908807 0.00150009415385131 0.0301957014385301
