"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390352 -0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076715 0.147144773035816 0.0293878775160319
"var3" -2.05704784419275 -0.793397606124399 -0.574425232123078 -0.00991908603409159
"var4" 1.66247199124445 1.29760746229781 0.144852735635775 -0.00321035273191931
"var5" 0.317332238837897 -1.54531562568867 0.299023844698355 0.0257522341718909
"var6" -0.726286110227982 -0.00751005933994757 0.608798849348526 -0.095553780665207
"var7" -0.460356604079434 -0.14034484083974 1.02301330671863 0.0877147972259205
"var8" -1.16334330503149 1.18931960289734 -0.917936501003441 -0.0428460106705251
"var9" 1.82457774410569 -0.243057755138124 0.209564308780059 -0.0227624555049833
"var10" 0.414423871161776 1.68980750799255 0.0592008392358697 -0.00524000179420981
"var11" 0.0733728765643717 -0.0369471441179014 -0.155922704899382 0.169325907962793
"var12" -0.0453395401793326 -0.0104510259714599 -0.0242734608650475 0.373541504366628
"var13" 0.0430644057705599 0.0886774661828003 -0.0320006698553041 0.0767123425497026
"var14" 0.000722300680003396 0.112796242277789 0.0276563931099259 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641164 0.0768107573675 -0.0491086759068004
"var16" 0.0807489168834815 0.0058880363118783 0.0159875449026764 -0.516195179699397
"var17" 0.0695795694970156 0.0389665021639525 -0.227318728336933 -0.549873601242063
"var18" 0.0359412031270437 -0.128024982585032 -0.0293205273027352 -0.243561894529633
"var19" 0.0969996041881388 -0.0465245634404253 -0.0549679259420137 0.302844009914879
"var20" 0.0674168866560663 0.057113050528387 0.200663349967528 -0.632975603079227
