"LD1" "LD2" "LD3"
"var1" 0.000137800787304492 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715797 0.0710495177961629 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637922 0.08144164147999
"var4" 0.238047639155757 0.133899727246783 0.00579582799104851
"var5" 0.000431318074769548 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441513 0.00176528707331896 0.101061757042191
"var7" 0.0314287146117267 0.000242962560338289 0.24575119740299
"var8" 0.0387880237329047 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041933
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555845
"var11" 0.0158130818636526 0.00355725756140469 0.0027614339716879
"var12" 0.000795706549326541 0.000456341039471922 0.00322793094746966
"var13" 0.00741462330627796 0.00281423163978317 0.000488449294555389
"var14" 0.00198512667893414 1.76422595172798e-06 0.0106358961320462
"var15" 0.00334070734518829 0.00361703065258039 0.0113656848112457
"var16" 0.00482318701578898 0.000695588481448982 0.00432640246434376
"var17" 0.00400137043207336 3.11682117618013e-05 0.0120842771086011
"var18" 0.000894702718292296 0.00263522525293602 0.0011089714940034
"var19" 0.00316043072177527 6.84032717186654e-07 0.0018829273466091
"var20" 0.000277784901909084 0.00150009415385107 0.0301957014385345
