"LD1" "LD2" "LD3"
"var1" 0.000137800787304561 0.0276253925949832 0.232840243915008
"var2" 0.0905535740715784 0.0710495177961647 0.0039636075855647
"var3" 0.291263062249513 0.0434716587637908 0.0814416414799897
"var4" 0.238047639155759 0.133899727246781 0.00579582799104861
"var5" 0.000431318074769801 0.248566664649356 0.0227469620792073
"var6" 0.0336383306441517 0.00176528707331919 0.10106175704219
"var7" 0.0314287146117277 0.000242962560338345 0.245751197402989
"var8" 0.038788023732902 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088854 0.0137325327041935
"var10" 0.0354934855932874 0.288360301414948 0.000364346053555839
"var11" 0.015813081863652 0.00355725756140415 0.00276143397168717
"var12" 0.000795706549326464 0.000456341039471892 0.00322793094746958
"var13" 0.00741462330627785 0.00281423163978291 0.000488449294555394
"var14" 0.00198512667893428 1.76422595173804e-06 0.0106358961320475
"var15" 0.00334070734518882 0.00361703065258011 0.0113656848112469
"var16" 0.00482318701578921 0.000695588481449135 0.00432640246434456
"var17" 0.00400137043207362 3.11682117617426e-05 0.0120842771086017
"var18" 0.000894702718292247 0.00263522525293551 0.00110897149400354
"var19" 0.00316043072177576 6.84032717193588e-07 0.0018829273466082
"var20" 0.000277784901909352 0.00150009415385081 0.0301957014385388
