"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390352 -0.356523077620961 1.01741254839856 0.149815006360011
"var2" -1.30025662327715 0.65484021407671 -0.147144773035817 -0.0293878775160314
"var3" -2.05704784419274 -0.793397606124408 0.574425232123077 0.00991908603409119
"var4" 1.66247199124443 1.29760746229781 -0.144852735635774 0.00321035273191948
"var5" 0.317332238837906 -1.54531562568867 -0.299023844698355 -0.0257522341718911
"var6" -0.726286110227981 -0.00751005933995253 -0.608798849348527 0.0955537806652067
"var7" -0.460356604079428 -0.140344840839738 -1.02301330671863 -0.0877147972259201
"var8" -1.1633433050315 1.18931960289732 0.917936501003439 0.0428460106705251
"var9" 1.82457774410569 -0.243057755138116 -0.209564308780058 0.0227624555049837
"var10" 0.414423871161763 1.68980750799255 -0.0592008392358693 0.00524000179420999
"var11" 0.0733728765643711 -0.0369471441179003 0.155922704899382 -0.169325907962793
"var12" -0.0453395401793325 -0.0104510259714597 0.0242734608650455 -0.373541504366628
"var13" 0.0430644057705583 0.0886774661827999 0.0320006698553037 -0.0767123425497018
"var14" 0.00072230068000198 0.112796242277789 -0.0276563931099248 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641161 -0.0768107573675019 0.0491086759068011
"var16" 0.0807489168834808 0.00588803631187837 -0.0159875449026749 0.516195179699396
"var17" 0.0695795694970145 0.0389665021639516 0.227318728336934 0.549873601242062
"var18" 0.035941203127044 -0.128024982585032 0.0293205273027356 0.243561894529634
"var19" 0.0969996041881377 -0.046524563440424 0.0549679259420124 -0.302844009914879
"var20" 0.0674168866560659 0.0571130505283879 -0.200663349967527 0.632975603079227
