"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812742 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860342 0.0055050650532914 0.000628166239489629
"var3" 0.293047120885039 0.0651930365153948 0.0838957176393007 7.15618342702587e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721349 7.49624296494447e-06
"var5" 0.00697392166106404 0.247316920595381 0.0227344482568334 0.000482356322268835
"var6" 0.0365312178230492 5.84125512859618e-06 0.0942367765690076 0.00664100641000674
"var7" 0.0146770045385428 0.00203991627513027 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562202 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440487 0.0111662517484905 0.00037685681142178
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880676 1.99710556061205e-05
"var11" 0.000372837652342127 0.000141377789653365 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610423 1.13119451915124e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890979 0.000260369983226461 0.00428024510572409
"var14" 3.61313942427492e-08 0.00131767619966522 0.000194475033891872 0.0251445002842534
"var15" 0.00128527955122769 0.00043990469654733 0.00150008846385221 0.00175410101054715
"var16" 0.000451566883288162 3.59054519414762e-06 6.49884727466545e-05 0.193805473782643
"var17" 0.000335283474015148 0.000157254211115512 0.013138422155039 0.219919576234552
"var18" 8.94610301899571e-05 0.00169749650626094 0.000218582973376678 0.043147619136761
"var19" 0.00065161128529633 0.000224173385965101 0.000768230379640486 0.0667077243477589
"var20" 0.000314764726831823 0.000337823730158423 0.0102378530854799 0.291415127179092
