"LD1" "LD2" "LD3" "LD4"
1.51101654482434 -3.30193072112078 -0.376025549281063 0.598982517305813
-8.47620169991509 4.53480577377723 -0.145746631936773 0.13828408252421
2.31458890846349 -1.76435166249366 -5.32825043663052 -2.05201872544177
-3.56191814184374 -7.9164281689884 2.80970809061935 0.0794395866149276
3.33871083904655 -5.41145271219185 -4.80698836067927 -2.19304306700582
-1.81785478456248 -6.14598409510996 4.28254315021246 -0.156258987410718
-8.7318527325026 5.05443992465693 1.45941422225061 -1.98170346819423
-7.97542276457655 6.06788562677179 -0.637431235502848 1.59172181170138
-2.08264280005264 -8.2860039492806 2.4981160336868 0.407848055795649
0.336053967952206 -3.33068513151279 -6.19174376227032 1.687844882301
-8.19062456039861 5.72000240512302 1.05786960394028 0.547887289923424
2.33656566898888 -4.20817974634921 -4.53537244176592 -0.603586874218285
0.0665232140106586 -6.44708147213938 3.32809808103795 1.32685272162903
-6.87536064875171 5.97715457134601 1.97646165920054 -0.679094451501734
-0.993681017179354 -5.77164132880948 3.65272763930188 -0.836141015563637
0.271588049805763 -4.8474847812405 -4.42661866040875 1.36794113357968
-9.43157899803063 4.19324249203929 -0.513744222761724 -0.0633140260001677
2.21192703982162 -3.90042828246393 -4.98673603286175 -2.52090063763664
-8.69659988595973 4.88228423958695 -0.335113647515584 -0.707309929054828
-8.11016372637216 5.10390386093427 -1.16604568821993 -0.30718094239643
8.40022493681584 6.5385466357544 0.862027141942484 0.485488089148935
-8.51165664157072 4.9550044146763 0.423869732926566 -0.601801738146174
-8.70921294890227 3.71020690671596 -2.74851737035507 0.871009080868273
-1.39068318204359 -8.25217907511106 3.22847960408489 0.227410909297479
0.681700256583941 -4.62289254829445 -3.06612797663893 1.18116712969578
-0.813949117332239 -5.36647088454465 -4.61111670521646 -2.20333268859276
-0.139721061901117 -5.45461292252428 1.02995706131533 -0.772465160533335
0.563755901632744 -2.781598670852 -4.20366897768343 0.594552423598713
8.48506903229822 5.75309206357815 0.82847258861091 1.07488874988429
5.81670446248522 4.01315007558344 0.238022069146245 1.15964608177875
0.122112920034189 -5.46762739594275 2.10607059026629 -1.30052868772127
8.47060352465638 4.80321710829237 2.59998452547896 -0.0853492025535937
-7.70724785997028 5.98494769521788 -0.832767793985821 -0.604287904059318
-7.64408523908428 6.39350383352671 0.448823275391612 0.127045638675819
-9.45615386372576 5.33945880114644 0.650508159853195 0.819051284637789
-0.92151758142015 -5.61409792518984 3.55577249030964 -0.133334664967023
1.67001322324397 -5.07750260425668 1.85820062367678 -0.560915217845253
