"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337075 0.0271951194440244 0.231287343202439 0.00706728498868395
"var2" 0.0915348606002936 0.0699600259279104 0.00390459779951027 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013873 0.081551281952356 0.000276252877492736
"var4" 0.236001933499109 0.135447767067424 0.00570696765855417 5.74158395614701e-06
"var5" 0.000274285362082453 0.248598306206356 0.0229935996665199 0.00106861265183471
"var6" 0.0329037400491906 0.00157879650123593 0.103001290780554 0.00269246903771813
"var7" 0.0307318758192688 0.000180877493580401 0.244740395406702 0.00539504794507185
"var8" 0.0407914695908298 0.150371594897807 0.214993948416104 0.000580547507424597
"var9" 0.199135111641283 0.0185550439288884 0.0137730887107278 0.00117532098501562
"var10" 0.0342421045530283 0.288708500864371 0.000371303680209904 2.37616868699837e-05
"var11" 0.0151011969817719 0.00327524192885852 0.00152948990995005 0.140731511868056
"var12" 0.00102220814937385 0.000530523030483205 0.00483778473711169 0.131279309673997
"var13" 0.00755760981182891 0.00279528970475192 0.000298766991465825 0.020305735012936
"var14" 0.00210109616231828 3.04425697094879e-06 0.01125014305612 0.00645332939481368
"var15" 0.00309519056759931 0.00341839643576277 0.00900162234561969 0.111972929004122
"var16" 0.00553212280713529 0.000805883610050762 0.00682841921257639 0.232568735048143
"var17" 0.00447024768769065 4.93105249709381e-05 0.00890798867837252 0.206723203797774
"var18" 0.000821012060962774 0.00269394821785463 0.000850519496564468 0.0144089525378755
"var19" 0.00279857014838943 1.39652039440927e-06 0.00305661911514742 0.110403389491398
"var20" 0.000340309360686185 0.00155220783691664 0.031114829183395 0.0044325895933658
