"LD1" "LD2"
"var1" 0.232137523716865 -0.651146810494873
"var2" -0.926622327397017 0.798757351825278
"var3" -1.61635407030029 -0.640093187573526
"var4" 1.56395822730137 0.983949750289512
"var5" -0.197644561419327 -1.29412561065797
"var6" -0.700985816833007 0.284480165260371
"var7" -0.743899546244128 0.291832874283087
"var8" -0.368842290604495 0.884222508312287
"var9" 1.32843930360366 -0.380716685631944
"var10" 0.669069917266656 1.46246562956106
"var11" 0.262181292194131 -0.222405108989621
"var12" -0.0555390334530909 0.0231588145900618
"var13" 0.309295865581131 0.142579365638474
"var14" 0.169755296281019 0.0619616154074478
"var15" 0.128476291391249 -0.144561117352093
"var16" 0.276258335229439 0.0626905063174027
"var17" 0.148920894823705 -0.171116216623124
"var18" -0.13482046733628 -0.137718197889593
"var19" 0.306350932176729 0.0684231680569423
"var20" 0.021743726668482 0.00473348064822403
