"LD1" "LD2" "LD3"
"var1" 0.000329527064287952 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213558
"var4" 0.190784537748894 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583443 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564567e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062376 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048253 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890297
"var11" 0.000391133402577394 9.80021248760863e-05 0.00590672885555896
"var12" 0.000121326065680101 4.70454074782987e-07 7.18415429667341e-05
"var13" 0.000131598088742432 0.000865055268163363 0.00023490318280917
"var14" 1.15963095322314e-07 0.00117366607012633 0.000146184873735036
"var15" 0.00127980795148711 0.000462190022661757 0.0014585828485433
"var16" 0.000399724377594406 1.3532253253307e-05 8.21978111833415e-06
"var17" 0.000288560507654775 4.59610826916558e-05 0.0144092777243901
"var18" 8.02024443328538e-05 0.00191839018116892 0.000297603357186145
"var19" 0.000692374336157888 0.000134527744562139 0.000607823438367631
"var20" 0.000260391626605602 0.00012977418554985 0.00897603746724438
