"LD1" "LD2" "LD3"
"var1" 0.000137800787304578 0.027625392594983 0.232840243915008
"var2" 0.0905535740715789 0.071049517796164 0.00396360758556468
"var3" 0.291263062249512 0.0434716587637914 0.0814416414799897
"var4" 0.238047639155758 0.133899727246782 0.0057958279910486
"var5" 0.000431318074769743 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441519 0.00176528707331909 0.101061757042191
"var7" 0.0314287146117278 0.000242962560338329 0.245751197402989
"var8" 0.0387880237329023 0.150534582739527 0.21422420873715
"var9" 0.197711329545788 0.019174519908885 0.0137325327041936
"var10" 0.0354934855932867 0.288360301414949 0.000364346053555824
"var11" 0.0158130818636522 0.00355725756140405 0.00276143397168728
"var12" 0.000795706549326494 0.000456341039471885 0.00322793094746962
"var13" 0.00741462330627792 0.00281423163978298 0.000488449294555382
"var14" 0.00198512667893438 1.76422595173562e-06 0.0106358961320478
"var15" 0.00334070734518871 0.00361703065258018 0.0113656848112468
"var16" 0.00482318701578931 0.000695588481449094 0.0043264024643446
"var17" 0.00400137043207349 3.11682117617535e-05 0.0120842771086017
"var18" 0.000894702718292304 0.00263522525293562 0.00110897149400358
"var19" 0.00316043072177575 6.8403271719361e-07 0.00188292734660828
"var20" 0.000277784901909293 0.00150009415385088 0.030195701438538
