"LD1" "LD2" "LD3"
"var1" 0.000137800787304569 0.0276253925949834 0.232840243915007
"var2" 0.0905535740715773 0.0710495177961656 0.00396360758556462
"var3" 0.291263062249513 0.0434716587637895 0.0814416414799895
"var4" 0.238047639155761 0.133899727246779 0.00579582799104866
"var5" 0.000431318074769936 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441518 0.00176528707331929 0.10106175704219
"var7" 0.031428714611728 0.000242962560338373 0.245751197402989
"var8" 0.0387880237329005 0.150534582739529 0.21422420873715
"var9" 0.197711329545786 0.0191745199088862 0.0137325327041936
"var10" 0.0354934855932885 0.288360301414948 0.000364346053555814
"var11" 0.0158130818636519 0.00355725756140405 0.0027614339716871
"var12" 0.000795706549326454 0.000456341039471897 0.00322793094746958
"var13" 0.00741462330627789 0.00281423163978283 0.000488449294555414
"var14" 0.00198512667893432 1.7642259517407e-06 0.0106358961320479
"var15" 0.00334070734518883 0.00361703065258009 0.0113656848112472
"var16" 0.00482318701578931 0.000695588481449187 0.00432640246434483
"var17" 0.00400137043207363 3.11682117617364e-05 0.0120842771086017
"var18" 0.000894702718292278 0.00263522525293545 0.00110897149400359
"var19" 0.0031604307217759 6.84032717195776e-07 0.00188292734660802
"var20" 0.000277784901909384 0.00150009415385079 0.0301957014385395
