"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390377 0.356523077620962 -1.01741254839856 -0.149815006360013
"var2" 1.30025662327715 -0.654840214076715 0.147144773035814 0.029387877516032
"var3" 2.05704784419275 0.793397606124401 -0.574425232123075 -0.0099190860340912
"var4" -1.66247199124444 -1.29760746229781 0.144852735635771 -0.00321035273191897
"var5" -0.317332238837899 1.54531562568867 0.29902384469836 0.0257522341718913
"var6" 0.726286110227983 0.00751005933994696 0.608798849348526 -0.0955537806652072
"var7" 0.460356604079431 0.140344840839735 1.02301330671862 0.0877147972259206
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003441 -0.0428460106705249
"var9" -1.82457774410569 0.243057755138123 0.209564308780058 -0.0227624555049838
"var10" -0.414423871161772 -1.68980750799255 0.0592008392358644 -0.00524000179420996
"var11" -0.0733728765643711 0.036947144117901 -0.155922704899383 0.169325907962795
"var12" 0.0453395401793326 0.0104510259714596 -0.0242734608650468 0.373541504366629
"var13" -0.0430644057705589 -0.0886774661828 -0.032000669855304 0.0767123425497024
"var14" -0.00072230068000316 -0.112796242277789 0.0276563931099253 -0.185931267425247
"var15" -0.136230535091188 0.0651732802641163 0.0768107573675011 -0.0491086759067997
"var16" -0.0807489168834815 -0.00588803631187789 0.0159875449026753 -0.516195179699396
"var17" -0.069579569497015 -0.0389665021639514 -0.227318728336934 -0.549873601242062
"var18" -0.0359412031270436 0.128024982585032 -0.0293205273027344 -0.243561894529634
"var19" -0.0969996041881383 0.0465245634404244 -0.0549679259420137 0.30284400991488
"var20" -0.0674168866560669 -0.0571130505283872 0.200663349967527 -0.632975603079227
