"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381277 0.013164207884849 0.263188528561575 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329143 0.000628166239489639
"var3" 0.293047120885039 0.0651930365153948 0.0838957176393001 7.15618342702661e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721341 7.49624296494371e-06
"var5" 0.00697392166106394 0.24731692059538 0.0227344482568335 0.000482356322268841
"var6" 0.036531217823049 5.84125512859352e-06 0.0942367765690078 0.00664100641000672
"var7" 0.0146770045385427 0.00203991627513024 0.266094159340206 0.00559607951772994
"var8" 0.0937269452562198 0.146492905442651 0.214238764754692 0.00133523876606152
"var9" 0.230554402322856 0.00611840756440494 0.0111662517484905 0.000376856811421772
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880648 1.99710556061179e-05
"var11" 0.000372837652342121 0.000141377789653363 0.0061814661713719 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915125e-05 0.000149808404884758 0.101488276319379
"var13" 0.000128435650867542 0.000814415421890993 0.000260369983226471 0.00428024510572408
"var14" 3.61313942428151e-08 0.00131767619966521 0.000194475033891881 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547335 0.00150008846385219 0.0017541010105472
"var16" 0.000451566883288164 3.59054519414677e-06 6.49884727466633e-05 0.193805473782642
"var17" 0.000335283474015146 0.00015725421111551 0.013138422155039 0.219919576234553
"var18" 8.94610301899576e-05 0.00169749650626094 0.000218582973376675 0.0431476191367611
"var19" 0.000651611285296324 0.000224173385965108 0.000768230379640486 0.0667077243477588
"var20" 0.000314764726831821 0.000337823730158437 0.0102378530854798 0.291415127179091
