"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620516
"var3" 0.263705334549034 0.0631959987958493 0.08403968600158
"var4" 0.20136321126502 0.164811617524446 0.00690620452019039
"var5" 0.00144516186096068 0.24080868808123 0.0219505673014147
"var6" 0.0411980737387078 0.000139238912616837 0.100205684809159
"var7" 0.0382126313501201 0.0003133329559202 0.239227462221419
"var8" 0.0537470568647798 0.139034604072345 0.206128716254701
"var9" 0.216188723600329 0.0084228848938217 0.0140959495645017
"var10" 0.0153906847608614 0.29395866463109 0.000616312009338606
"var11" 0.0101815942294095 0.00484082841824665 0.00045223059130279
"var12" 0.000782416343038298 0.000308240292601455 0.00477394481414145
"var13" 0.0078389664227024 0.00447080203349338 0.000134965353657951
"var14" 0.00405410704431965 0.000132995738815692 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864528 0.00780055376206301
"var16" 0.0104155879105153 0.000118306814727525 0.0194243490798988
"var17" 0.00140629694857377 0.000571096709992285 0.0282648836024589
"var18" 0.00126862200301349 0.00282820032721693 9.34912907621881e-05
"var19" 0.00907401510483533 0.00133755856539559 0.000135031005668773
"var20" 0.000931508092334579 0.000919608154296678 0.0359386073274367
