"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710055 0.0186024848988432 0.213428847872437 0.00534435400443108
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088642 0.00269482708583577
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135766 0.000204669854931407
"var4" 0.199680933143887 0.165888304337639 0.00678957807958262 4.50590904269757e-06
"var5" 0.00172770292934259 0.240661129673421 0.0222583443823335 0.00121103526120632
"var6" 0.0401908248465264 0.000104025151839238 0.101904876991041 0.00136138793129326
"var7" 0.0371477089605928 0.000372530374702624 0.238309662316201 0.00415398836897617
"var8" 0.055940566199841 0.138870972981354 0.207162634780767 0.000969992187549949
"var9" 0.217169178071684 0.00812927833059523 0.0141623956514811 0.00130959306447658
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405686 7.03992908272976e-05
"var11" 0.00947342248315997 0.00461384014174831 2.55933601334968e-05 0.168434505342571
"var12" 0.000994700193667904 0.00034341678849493 0.00665696373705373 0.103182674265601
"var13" 0.00799764041328549 0.00445756866840351 3.92806860465436e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539185 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714337 0.00350573882176351 0.0059485530804279 0.0828011266724467
"var16" 0.0112883507419544 9.82613637749389e-05 0.0235391160068426 0.131056356029982
"var17" 0.00174553721509353 0.000625942917013533 0.0217067305341783 0.301556598903946
"var18" 0.00126198438683679 0.00283235492067044 0.000103851246258052 0.000195819286656436
"var19" 0.00835861219225891 0.00144701783721081 1.07207250295815e-05 0.143894481263039
"var20" 0.00105369820919977 0.000946550125338352 0.037029049174983 0.0043921885243886
