"LD1" "LD2"
"var1" -0.147566802297221 -0.689149375353943
"var2" 1.00797864609712 0.87062705981185
"var3" 1.90208888852602 -0.582502716642333
"var4" -1.83901643727091 0.950603902202275
"var5" 0.284006740669004 -1.34874634053203
"var6" 0.844795452489705 0.335010462940451
"var7" 0.775925162488752 0.326959153488998
"var8" 0.386989957117217 0.942071189987935
"var9" -1.49086971726713 -0.454742072788865
"var10" -0.870129075948409 1.48749568813358
"var11" -0.105511324079339 -0.0967729506250685
"var12" 0.0314618564257451 0.00291478839481359
"var13" -0.0767424902528089 0.0644350290738247
"var14" -0.024214247952697 0.105760478337317
"var15" -0.0770350418504095 -0.0561133650547399
"var16" -0.0625659894139935 -0.0212799085979482
"var17" -0.138951856499952 -0.0793203741523812
"var18" 0.00091114353084279 -0.142051687296267
"var19" -0.0935593466033087 -0.0677918378162482
"var20" -0.00672273030428773 0.0906963679258948
