"LD1" "LD2"
"var1" -0.147566802297221 0.689149375353945
"var2" 1.00797864609711 -0.870627059811854
"var3" 1.90208888852602 0.582502716642329
"var4" -1.83901643727091 -0.95060390220227
"var5" 0.284006740669011 1.34874634053203
"var6" 0.844795452489707 -0.335010462940451
"var7" 0.775925162488751 -0.326959153489
"var8" 0.386989957117212 -0.942071189987935
"var9" -1.49086971726712 0.454742072788868
"var10" -0.870129075948413 -1.48749568813358
"var11" -0.105511324079342 0.0967729506250689
"var12" 0.0314618564257449 -0.00291478839481286
"var13" -0.076742490252811 -0.064435029073824
"var14" -0.0242142479526982 -0.105760478337316
"var15" -0.07703504185041 0.0561133650547405
"var16" -0.0625659894139926 0.0212799085979478
"var17" -0.138951856499952 0.079320374152381
"var18" 0.000911143530843178 0.142051687296267
"var19" -0.0935593466033104 0.0677918378162482
"var20" -0.00672273030428761 -0.0906963679258959
