"LD1" "LD2"
"var1" 0.232137523716865 -0.651146810494872
"var2" -0.926622327397017 0.798757351825278
"var3" -1.61635407030029 -0.640093187573527
"var4" 1.56395822730137 0.983949750289513
"var5" -0.197644561419325 -1.29412561065797
"var6" -0.700985816833008 0.284480165260369
"var7" -0.743899546244128 0.291832874283086
"var8" -0.368842290604497 0.884222508312286
"var9" 1.32843930360366 -0.380716685631942
"var10" 0.669069917266654 1.46246562956106
"var11" 0.262181292194131 -0.22240510898962
"var12" -0.0555390334530913 0.023158814590061
"var13" 0.309295865581132 0.142579365638475
"var14" 0.169755296281017 0.0619616154074473
"var15" 0.128476291391248 -0.144561117352093
"var16" 0.27625833522944 0.0626905063174018
"var17" 0.148920894823705 -0.171116216623124
"var18" -0.134820467336278 -0.137718197889593
"var19" 0.306350932176729 0.068423168056943
"var20" 0.0217437266684821 0.00473348064822366
