"LD1" "LD2" "LD3"
"var1" 0.000137800787304516 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715806 0.0710495177961619 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637933 0.0814416414799899
"var4" 0.238047639155755 0.133899727246785 0.00579582799104853
"var5" 0.00043131807476945 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441517 0.00176528707331885 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338283 0.24575119740299
"var8" 0.0387880237329056 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088838 0.0137325327041934
"var10" 0.0354934855932847 0.28836030141495 0.000364346053555829
"var11" 0.0158130818636527 0.00355725756140467 0.0027614339716879
"var12" 0.000795706549326534 0.000456341039471898 0.00322793094746979
"var13" 0.00741462330627797 0.00281423163978324 0.000488449294555397
"var14" 0.00198512667893416 1.76422595172561e-06 0.0106358961320462
"var15" 0.00334070734518833 0.00361703065258037 0.0113656848112456
"var16" 0.00482318701578896 0.000695588481448923 0.00432640246434376
"var17" 0.00400137043207336 3.11682117618047e-05 0.012084277108601
"var18" 0.00089470271829229 0.00263522525293604 0.00110897149400336
"var19" 0.00316043072177529 6.84032717185094e-07 0.00188292734660912
"var20" 0.000277784901909058 0.00150009415385107 0.030195701438534
