"LD1" "LD2"
"var1" 0.00172547751803928 0.060203723540082
"var2" 0.0805071839307992 0.0960861830276278
"var3" 0.286677487330402 0.0430122864439122
"var4" 0.267980500705741 0.114550187537924
"var5" 0.00639130094937664 0.230598871582981
"var6" 0.0565503252362145 0.014227000968437
"var7" 0.0477058506133949 0.0135513829951928
"var8" 0.0118667382092767 0.112502989841646
"var9" 0.176121087720979 0.0262136135823698
"var10" 0.059992827983327 0.280483972729863
"var11" 0.000882124975585412 0.00118714723417026
"var12" 7.84333314290566e-05 1.07698754912269e-06
"var13" 0.000466663407258336 0.000526308854690366
"var14" 4.64594370046934e-05 0.00141789291319298
"var15" 0.000470228142939111 0.00039914367012532
"var16" 0.000310176296302092 5.74032042673667e-05
"var17" 0.0015298916683544 0.000797565073352314
"var18" 6.57817714086975e-08 0.00255793445828644
"var19" 0.000693595604894386 0.0005825744507666
"var20" 3.58115691006094e-06 0.00104274090356346
