"LD1" "LD2" "LD3"
"var1" 0.000137800787304515 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715802 0.0710495177961626 0.00396360758556474
"var3" 0.291263062249512 0.0434716587637928 0.0814416414799896
"var4" 0.238047639155756 0.133899727246784 0.00579582799104853
"var5" 0.000431318074769516 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331888 0.101061757042191
"var7" 0.0314287146117269 0.00024296256033829 0.24575119740299
"var8" 0.0387880237329052 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.019174519908884 0.0137325327041934
"var10" 0.035493485593285 0.288360301414949 0.000364346053555839
"var11" 0.0158130818636525 0.00355725756140446 0.00276143397168771
"var12" 0.000795706549326532 0.000456341039471898 0.00322793094746972
"var13" 0.00741462330627796 0.00281423163978319 0.000488449294555391
"var14" 0.0019851266789342 1.76422595172905e-06 0.0106358961320466
"var15" 0.00334070734518847 0.00361703065258033 0.0113656848112459
"var16" 0.00482318701578911 0.000695588481448995 0.004326402464344
"var17" 0.00400137043207341 3.1168211761785e-05 0.0120842771086013
"var18" 0.000894702718292269 0.00263522525293592 0.0011089714940034
"var19" 0.00316043072177543 6.84032717187077e-07 0.00188292734660887
"var20" 0.000277784901909152 0.00150009415385099 0.0301957014385355
