"LD1" "LD2" "LD3" "LD4"
8.84197920584024 7.21667572361913 -1.17593752219472 1.05526789458444
1.42288668539715 -7.36027583287379 -3.24035588551636 1.41191141525303
-9.32617530303984 5.6385016158306 0.0127066597372618 0.279549436753662
0.28398497750047 -4.82755371079913 -2.33612991403254 -1.12449326292609
6.84812378163439 4.40042087519193 -1.18279498224812 -0.828985343872176
0.506179007662655 -4.34842597001715 4.29796847363631 1.15204314412468
1.23326720839597 -5.84753851090976 -3.4818001544255 0.599573912302164
0.130321056805142 -3.99825958930503 -2.00930957706574 0.949931395567807
-8.66941605074602 5.38380192121804 2.04996120716261 -1.080731085328
-9.39613946493778 3.88246550696581 -0.0641312209758597 -1.01357048114933
7.6440852390843 6.39350383352665 -0.448823275391617 0.127045638675784
6.52370325566759 4.13867043308503 -0.726299135433561 1.8817997891727
8.16230358247987 5.75291066109171 0.17238892099814 -0.00803404213030493
0.0860790673685027 -5.95100658789936 -2.52726096330021 0.608874283342436
8.41090090642338 6.70095392844136 0.298198005800496 -0.282190133048041
6.5124660831965 6.40056226710225 -1.48543620931035 0.724685950216203
8.73185273250262 5.05443992465689 -1.45941422225062 -1.98170346819424
-1.65566814941622 -4.41644959641973 4.44568767521375 -0.195411962651404
8.15664766423204 4.29430114839492 -0.0670666986549738 -1.02854904711842
1.65629104671807 -6.60093791842395 -2.72315457881521 -1.47063838006033
-2.34132935615944 -5.51249289484308 1.83655731186479 -1.00515849968573
-0.237862102914 -6.20535146435902 -3.49873875649039 -0.449951851420718
1.10638351264265 -7.55714851262737 -1.9857721186245 0.462153725645814
8.70921294890229 3.7102069067159 2.74851737035506 0.871009080868277
-2.90960701061292 -3.60565993628997 4.06128193402969 -0.696035273562318
-10.5633472063105 4.50103768962687 -1.14039041328415 -0.0807637458591745
8.87451737500803 4.7391505999238 0.797304067407225 -1.37796660376436
1.17387274643594 -5.97899942801116 -2.60728235999422 0.409894571141268
-9.6065042473727 3.46529599909088 -1.55751849514182 -0.831518954105729
0.921517581420082 -5.61409792518984 -3.55577249030964 -0.133334664967029
0.852176071185418 -6.07884036232561 -0.85614608399269 0.82909855350523
-10.0651677989345 5.85990875597165 1.20753019489846 0.386386097462936
-0.233905436061301 -6.40485396977324 -3.60372663037035 -0.571764816640002
6.87104408872627 3.58211194145887 -0.846101583511443 -1.11004862341398
8.31883497887319 5.697255248844 2.73973094192431 0.0235149830665175
0.53788653690143 -5.64975801173939 -3.87480866319619 -0.332496134968285
-7.74931417485868 4.10009962898105 -0.901991854857255 -0.675718800600341
8.38618645435714 4.93429961463286 -0.39495901152391 -0.650861330847764
-0.681700256583949 -4.62289254829445 3.06612797663892 1.18116712969577
7.25365693023552 6.41129305047571 1.33885395483747 0.608406394010156
0.512683611018387 -5.14092205788928 -1.83666039042068 0.771478390371161
8.40031243684181 6.75765880971768 0.45909925361947 0.871037543201508
-0.428062732962695 -2.68408497838994 5.32076518339547 -0.431231162138937
6.51961010610346 4.69292616252405 -0.081905429196808 0.287713116569608
8.62797275649327 5.51538993041911 -0.398602701932714 0.538738605642579
-0.31485855984116 -4.12795869217061 5.5878494109814 0.0612531516507998
-8.46974391391485 4.08995314457659 -1.68038207066599 0.565349082382484
0.312849177567668 -7.4836898532835 -2.25972175713306 0.27318410313877
-0.36244064524382 -7.05858604809139 -1.65958679964076 0.0616271127189529
-7.90170754003958 4.61893238084958 1.9042290637641 0.47085744137896
-9.48640132257579 5.68049542095515 -1.81212644000071 0.989269823257802
-2.74729155236408 -3.67238381089333 4.10656418510665 -0.0581275232440541
1.28277766875544 -6.2026874840267 -2.21947481623109 0.000631648413999817
-9.5705913920961 4.76843634475641 -1.25710928834763 0.666933060027388
0.139721061901059 -5.45461292252429 -1.02995706131532 -0.772465160533342
-8.16706998961734 4.52144329938917 -2.79359415539356 0.529708783656601
-8.55543237722894 4.60748199292503 -1.07749183403164 0.46468937935828
8.47620169991509 4.53480577377718 0.145746631936783 0.13828408252424
7.13291387030979 5.23448208593255 1.16210832967432 -0.410981029996407
-8.8322870133397 3.84108629604142 -1.49125095857927 2.36937165751869
-8.95689285705321 3.41092440474203 -0.162242879980245 0.573773914057818
-0.0703546704244726 -6.0666900732777 4.129973093247 1.6017830783849
-8.3243120096538 3.39472995303899 -0.966226214522167 0.475325007029163
-7.88638371912688 4.5334495885122 -0.703261061496606 0.0243202888133061
-0.0433223452909216 -6.13475407162128 -1.79983443513221 0.599081849873008
-1.36948749019215 -2.9710985837929 3.00785669804308 0.598904594622505
8.69659988595975 4.88228423958689 0.335113647515578 -0.70730992905484
7.34512622893422 4.67723541637272 -0.35457127633556 2.81458860250031
0.0172505869278813 -6.77074039839895 -3.49814667952507 -0.153401851716532
-0.336053967952203 -3.33068513151278 6.19174376227032 1.68784488230105
9.2318979302399 4.40562927629698 0.930506594116253 1.44789012802901
-10.7271259596074 4.00240976118085 -0.57610201523612 0.420209042847782
-8.45954813639227 5.28812666012509 -3.06688584159089 -0.964497692394978
7.97542276457659 6.06788562677174 0.637431235502833 1.59172181170136
7.57550974580537 6.36033102350484 -0.0160536206896751 1.42344800345635
0.292214424932268 -4.76669264177798 3.13536297569408 -0.907412428914807
-9.02477219876207 3.9696356983298 -1.27959362037568 -0.166128076252528
5.28308775794849 5.17473743097096 -0.650885721630764 -0.395859876579208
-1.94289565833003 -3.9530673928625 4.6112604430796 0.531257488263946
0.935501717027653 -6.96231603938577 -2.74064384321393 0.0154199673154414
8.70898797335925 4.80457579311896 0.426540533327368 -0.638682317400465
-8.33562884185004 4.11297813256024 1.02200024392365 -1.18492286688607
1.17487607927414 -4.50483242797331 4.3094160461678 0.661895984244299
-0.315542177931186 -4.74420910875198 2.32532480037682 -0.425805299991876
9.06022405364631 4.95581820403788 -0.210702374352956 -0.200363190665892
-3.23393610508317 -4.61641349081117 3.987569615328 2.77474908105807
-8.45621981255441 4.53587599734748 -0.4638814206742 -1.18975739656293
8.49766345333099 3.4732786706411 1.49599443040069 0.904162363797715
-8.66150883915282 4.66893261428763 -1.0740582819708 0.34105728897278
-0.738384779393001 -7.03991887677046 -0.45842157898827 1.34288572945217
-0.275655396247543 -3.96896103905708 6.6911498350205 -1.89192652057774
-8.27052859900345 4.28703292109275 -1.10597516500513 1.06907967088825
0.72804380898092 -5.13506946712886 -2.38410801859499 -0.204346582143757
-0.617384117620695 -2.40950849227455 3.94879167898842 -0.43305885600562
-8.46251846970854 4.6411932393648 -0.886618887212736 -0.860836584097879
-2.0967605813758 -4.51113587511898 4.96128135313635 1.66937372817021
-7.14942657692687 4.23066639754602 -0.513650932563221 -0.553114676717454
-0.660994061896047 -2.37336331730034 2.85667426776213 -1.63897964329027
8.77010729487234 5.63442941335912 -0.741730272229794 -1.50243606881368
-0.218477410547746 -5.83641525365464 3.12623094584867 -0.374777011142462
1.85489387455445 -7.04172462251068 -2.58833052227559 1.01512550254141
-0.0665232140107396 -6.44708147213937 -3.32809808103794 1.32685272162909
8.48218263797605 4.26547198842572 -0.430768664188773 0.738232234028892
8.89845729411781 4.55739616140763 -0.214107587833641 2.50611426698913
-8.96813014037497 6.15070950638252 0.359538524155136 0.607728585090493
-1.28914484721929 -5.789462606664 -3.9153083467429 0.434960454538138
0.813949117332201 -5.36647088454466 4.61111670521648 -2.20333268859271
1.98194043992891 -6.98032046599975 -2.99712916350218 -1.77482049850394
0.723812873772183 -5.81350407183932 -1.36076274020354 -0.567019533039796
8.11016372637218 5.10390386093423 1.16604568821993 -0.307180942396414
-10.0289579973494 6.21889678544276 -1.11698244449479 -2.36049348603413
8.28918081058223 4.27341494762367 -0.87492760112873 -2.10353317828082
8.51165664157073 4.95500441467625 -0.423869732926561 -0.601801738146163
-1.41056895757879 -5.56819045976787 5.01579213366552 -1.93491248481302
-0.118379833936667 -5.26495621449963 3.95962464316521 -0.987494266109516
1.79197373115463 -6.50644609099621 -2.72031967984694 1.03333427728967
2.43097289978545 -4.95418514410598 -3.06398422219028 0.509818061180552
-0.491523515888995 -4.18870450406408 1.41709205846299 1.6943622608163
-7.91571793032184 5.44526530518325 -1.37411052495152 0.163902440133337
1.96642533255587 -6.50691429880843 -2.10117398847589 -1.51285907002762
-0.271588049805784 -4.8474847812405 4.42661866040875 1.36794113357971
-9.71133884325024 4.91488378663136 -1.2083284024961 0.178790615178996
-9.89294776458301 5.38720561456242 -0.00770573543903126 -1.6089588966071
0.0491315964240785 -8.31135580668523 -1.23406578761803 -2.15789275371106
8.76705426013114 5.01847767797418 -0.26890172070549 0.221232714378105
-1.43061290557014 -4.45076474266653 4.52135390038952 -1.17763023562385
-9.47856032335124 5.98447827879863 0.625844114971095 -0.232975190013626
-8.97081516497839 6.47717947081024 0.336527404197237 0.649158623021569
8.14251659227938 5.19742372259036 1.95975131472046 -1.25081436225391
-1.2227430555151 -3.08538746517927 5.51566053678342 1.52281363045629
7.77353162188785 5.32243868990672 0.705328607163553 0.650264489674286
-9.29398345666391 5.92022050834034 0.0017543669485609 -1.04403471687484
0.328549962457559 -7.60909398007352 -2.62660619095912 -2.21720470093581
0.0522929660084273 -4.72499743025577 -1.89341710967026 -0.651133896364423
1.07356399214964 -6.82396969967896 -2.6049788248223 0.565608344835003
8.42022866115185 5.8343455813162 -0.655016299354049 1.30653946517815
0.0420725489772307 -5.79466531775359 3.17609877005019 -0.694185457551534
8.94946178602966 6.96450776694355 -1.2365436418913 0.727436163732482
0.923095973223514 -5.938032545572 -2.26537902946839 0.954939834055928
-0.962784967827724 -6.4074066047187 -1.9888906373127 -0.667484848720951
-9.63447310240855 2.12292212425997 -1.51691915065208 -0.219721381374058
6.95046548909681 4.7345207409676 0.00842721931018744 -0.961336493537658
1.01839665074001 -7.37220868137095 -1.16291151375155 0.510817834504662
-8.5626874760037 4.88031251001134 -0.336953730112719 0.129850717853252
-0.171338913825348 -5.52124673063284 -2.10503889368942 0.924828229389889
-9.59420183757357 4.87999074459039 -0.861435871046765 -0.328701864701873
-8.75856520211296 5.23045553263182 -0.562155216754039 2.22182789736991
9.20621521099836 4.17394745332379 -1.56814475337521 -1.87500700225649
-0.563755901632719 -2.781598670852 4.2036689776834 0.594552423598681
9.76906028273635 4.31587609549301 0.680544043770596 -1.24164535117951
-0.801099228830321 -3.13544083605031 4.81359934421112 -0.569415142200328
7.94522806813889 3.01816195534938 1.40421626562122 1.44152962641544
8.04534524465936 5.07026751328405 -0.692173852940556 -0.0839007045652666
-1.61635109686735 -5.06494518691607 4.58348765717112 0.530350206603568
6.92673363537725 4.60795708925498 1.50713102784271 -0.539301752737684
1.39068318204353 -8.25217907511107 -3.2284796040849 0.227410909297463
0.675004186320932 -5.04940012207649 -2.24100352228278 0.116897511749595
2.82181789267312 -6.55573322908123 -2.00593069014534 -0.258914498852153
-8.33545640170312 4.03521941370324 -1.1601139792633 1.00847282490763
0.708798825622895 -5.63979785672126 -1.40012914003302 1.44273148062242
-1.23711460279781 -4.9910995340187 2.48971814518834 -1.04037088928355
-8.48506903229818 5.7530920635782 -0.828472588610886 1.0748887498843
1.27332141421821 -6.50262765750661 -2.62192052869077 0.412516675719848
-2.15009383480046 -6.13676368651719 4.39124271008905 0.829257653453644
-7.74214437687116 3.52725980430778 0.228313092544666 -2.79026194404382
-9.25013483594122 3.300687947529 0.0440790077496446 0.564345496241723
-2.33656566898889 -4.20817974634921 4.53537244176592 -0.603586874218308
-8.76832925124493 4.61506616473235 -0.864693425738357 -0.0832210493689846
1.05270047570919 -6.32539653252537 -1.93947502127907 0.190415877388065
-9.91107369747147 6.04028523088085 0.353930619777118 -0.359121005327616
