"LD1" "LD2"
"var1" 0.00548355489377214 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713024
"var3" 0.265854798248424 0.0546417229457712
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669831 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766005 0.011358118617376
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314156 0.00659671153867939
"var12" 0.000313883246244114 7.15271014783522e-05
"var13" 0.00973463629604721 0.00271113616960459
"var14" 0.00293236594038481 0.000512015888984327
"var15" 0.00167964493280084 0.00278702566126046
"var16" 0.00776608753503676 0.000524133030611191
"var17" 0.00225674648578841 0.00390499348470361
"var18" 0.00184962274393077 0.00252941818755369
"var19" 0.00955014384368044 0.000624373312611709
"var20" 4.81104546212308e-05 2.98812792834519e-06
