"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 0.399328638243666 -0.855718507640878 -0.0741671919093665
"var2" 1.07033424662571 -0.658382404030689 0.114285730684715 0.0526659205110211
"var3" 1.61283714079576 0.739646457481582 -0.537018653584339 0.0145141353349307
"var4" -1.40278640868884 -1.19248482413235 0.152625028699679 0.00215355237189477
"var5" -0.130484157403998 1.43630923322417 0.276344479959833 -0.0353055207513391
"var6" 0.629341991924215 -0.0298616744171025 0.591291790977794 -0.0374330466551077
"var7" 0.605047217221377 0.056510066901786 0.904222252736423 0.0653878210661234
"var8" 0.742483282278111 -1.09106523020423 -0.843063094105015 0.0315971815560313
"var9" -1.46292595276546 0.263979968945754 0.220431028291677 -0.0367140597708802
"var10" -0.381231004545176 -1.58749295933955 0.0459202409983256 0.00851232838970394
"var11" -0.305546071041871 0.198873193846934 0.00937061336330755 0.416370316050168
"var12" 0.099007786669788 -0.0542569951532701 -0.15112713897766 0.325887435906301
"var13" -0.280739930136434 -0.195476249527357 -0.0116089755688048 -0.145241002980016
"var14" -0.206494191547411 -0.0324291167348938 0.206642380656326 -0.165670965208464
"var15" -0.186918056802843 0.173354354740434 0.14285979932284 0.291932435544138
"var16" -0.333532760668969 -0.0290226036276214 0.284183880177557 -0.367276610352211
"var17" -0.131155892437567 0.0732507948406301 -0.27289876645327 -0.557119866868004
"var18" 0.111519353125873 0.155818426225794 -0.0188760109849085 0.0141968488809124
"var19" -0.287005578868382 -0.111373513139715 -0.00606479944207844 0.384845396892882
"var20" -0.10190168647408 0.0900775956543834 0.356431144671121 -0.0672364405091886
