"LD1" "LD2"
"var1" 0.147566802297225 -0.689149375353942
"var2" -1.00797864609712 0.870627059811848
"var3" -1.90208888852601 -0.582502716642336
"var4" 1.83901643727091 0.950603902202277
"var5" -0.284006740669001 -1.34874634053203
"var6" -0.844795452489708 0.335010462940447
"var7" -0.775925162488752 0.326959153488995
"var8" -0.386989957117219 0.942071189987933
"var9" 1.49086971726713 -0.454742072788862
"var10" 0.870129075948402 1.48749568813359
"var11" 0.10551132407934 -0.0967729506250683
"var12" -0.031461856425745 0.00291478839481316
"var13" 0.0767424902528094 0.0644350290738248
"var14" 0.0242142479526968 0.105760478337316
"var15" 0.0770350418504095 -0.0561133650547401
"var16" 0.0625659894139932 -0.0212799085979475
"var17" 0.138951856499953 -0.0793203741523805
"var18" -0.00091114353084204 -0.142051687296267
"var19" 0.0935593466033101 -0.0677918378162477
"var20" 0.00672273030428629 0.0906963679258951
