"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620512
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.00690620452019044
"var5" 0.00144516186096086 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387079 0.000139238912616812 0.10020568480916
"var7" 0.03821263135012 0.000313332955920218 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382142 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338613
"var11" 0.0101815942294096 0.00484082841824659 0.000452230591302794
"var12" 0.000782416343038318 0.00030824029260146 0.00477394481414144
"var13" 0.00783896642270235 0.0044708020334934 0.000134965353657951
"var14" 0.00405410704431963 0.000132995738815702 0.0110615507166054
"var15" 0.00378496638887754 0.0036224460986452 0.00780055376206287
"var16" 0.0104155879105154 0.000118306814727529 0.0194243490798989
"var17" 0.00140629694857378 0.000571096709992254 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721698 9.34912907621795e-05
"var19" 0.00907401510483525 0.00133755856539564 0.000135031005668769
"var20" 0.000931508092334597 0.000919608154296693 0.0359386073274368
