"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.00537640722316958
"var5" 0.00715005237583467 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564595e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522255 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048238 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890288
"var11" 0.000391133402577396 9.800212487609e-05 0.00590672885555891
"var12" 0.000121326065680098 4.70454074782966e-07 7.18415429667286e-05
"var13" 0.000131598088742433 0.000865055268163369 0.000234903182809173
"var14" 1.15963095322499e-07 0.00117366607012634 0.000146184873735026
"var15" 0.00127980795148711 0.00046219002266175 0.0014585828485433
"var16" 0.000399724377594409 1.35322532533072e-05 8.21978111833327e-06
"var17" 0.000288560507654778 4.59610826916586e-05 0.0144092777243901
"var18" 8.02024443328555e-05 0.0019183901811689 0.000297603357186138
"var19" 0.000692374336157891 0.000134527744562134 0.00060782343836764
"var20" 0.000260391626605602 0.000129774185549844 0.00897603746724442
