"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337155 0.0271951194440254 0.231287343202432 0.00706728498867792
"var2" 0.0915348606002889 0.0699600259279153 0.00390459779951009 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013817 0.0815512819523562 0.000276252877493009
"var4" 0.236001933499117 0.135447767067416 0.00570696765855443 5.7415839561295e-06
"var5" 0.000274285362083007 0.248598306206359 0.0229935996665197 0.00106861265183409
"var6" 0.0329037400491907 0.00157879650123656 0.103001290780554 0.00269246903771929
"var7" 0.0307318758192705 0.000180877493580514 0.2447403954067 0.00539504794507224
"var8" 0.0407914695908225 0.150371594897812 0.214993948416102 0.000580547507424974
"var9" 0.199135111641277 0.0185550439288918 0.0137730887107281 0.00117532098501587
"var10" 0.0342421045530334 0.288708500864369 0.000371303680209908 2.3761686869916e-05
"var11" 0.0151011969817707 0.00327524192885778 0.00152948990994934 0.140731511867977
"var12" 0.00102220814937379 0.000530523030483152 0.00483778473711169 0.131279309674009
"var13" 0.00755760981182887 0.00279528970475132 0.000298766991465813 0.0203057350129303
"var14" 0.00210109616231857 3.04425697097493e-06 0.0112501430561221 0.00645332939480073
"var15" 0.00309519056759995 0.00341839643576244 0.00900162234562135 0.111972929004126
"var16" 0.00553212280713594 0.000805883610051048 0.0068284192125782 0.232568735048083
"var17" 0.0044702476876913 4.93105249708105e-05 0.00890798867837249 0.206723203797843
"var18" 0.000821012060962747 0.00269394821785372 0.000850519496564665 0.0144089525378917
"var19" 0.00279857014839009 1.3965203943876e-06 0.003056619115146 0.110403389491466
"var20" 0.000340309360686693 0.00155220783691625 0.0311148291834024 0.00443258959336035
