"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597493
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620513
"var3" 0.263705334549033 0.06319599879585 0.0840396860015795
"var4" 0.201363211265019 0.164811617524446 0.00690620452019038
"var5" 0.00144516186096081 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616819 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920215 0.239227462221419
"var8" 0.0537470568647804 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.0084228848938215 0.0140959495645018
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338584
"var11" 0.0101815942294096 0.00484082841824663 0.000452230591302806
"var12" 0.000782416343038303 0.000308240292601471 0.0047739448141413
"var13" 0.00783896642270237 0.00447080203349338 0.000134965353657952
"var14" 0.00405410704431962 0.000132995738815702 0.0110615507166055
"var15" 0.00378496638887758 0.0036224460986452 0.00780055376206301
"var16" 0.0104155879105154 0.000118306814727524 0.0194243490798989
"var17" 0.00140629694857378 0.000571096709992265 0.0282648836024592
"var18" 0.00126862200301348 0.00282820032721701 9.34912907621798e-05
"var19" 0.00907401510483526 0.00133755856539561 0.00013503100566877
"var20" 0.000931508092334595 0.000919608154296688 0.0359386073274366
