"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252054 0.480833826313216 -0.907998397586993 0.0861889023495316
"var2" -0.998113732372968 -0.771213295263761 0.117976987108559 -0.0505940074862451
"var3" -1.7809447933863 0.613545935575276 -0.539168541229408 -0.0170403477247834
"var4" 1.60267162935164 -1.07308828084173 0.142630319182827 -0.00245663654056751
"var5" -0.0546371558631477 1.45377973168048 0.286294253702872 0.0335146897460467
"var6" -0.598424549154546 -0.115854419293181 0.60594119905026 0.0531986248756218
"var7" -0.5783374334832 -0.0392140585318403 0.934032476631624 -0.0753048073468048
"var8" -0.666302502657694 -1.13066104638145 -0.875431695086222 -0.0247026718871376
"var9" 1.47217924094571 0.397173734552189 0.221577072817493 0.0351482164921912
"var10" 0.610473748260662 -1.56667644148299 0.0363809282082799 -0.00499762518771517
"var11" 0.405408131046055 0.166867292589679 0.0738384304521862 -0.384610134877096
"var12" -0.105476676750463 -0.0671586021278476 -0.131320466969703 -0.3714695243414
"var13" 0.286799904012066 -0.154156889780166 -0.0326343866938042 0.146094681083871
"var14" 0.15122017395408 0.00508733318290008 0.200257214431961 0.0823601187485545
"var15" 0.183539889189907 0.170475016265375 0.179130501873101 -0.343069071293536
"var16" 0.245376334611349 0.082772426845875 0.156016034880859 0.494425330925926
"var17" 0.220573107730982 0.0204747845325392 -0.178196420759909 0.466143530426112
"var18" -0.094528232418843 0.151336661395982 -0.0550619116336286 0.123066897699769
"var19" 0.174523883050643 -0.00344566592645984 -0.104383008722286 -0.340656163426286
"var20" 0.0608588464310428 0.114874719242119 0.333037286162497 0.068258039250315
