"LD1" "LD2" "LD3" "LD4"
-2.18693482279887 5.53605057362896 2.32565478342836 0.267368930533457
-3.69578224652184 6.42419499685848 1.73608174804659 -1.05896101840858
-2.63274788420036 6.33174093715683 2.4932247727535 0.952035616956231
-0.367672752975446 3.83200425057066 -4.63252289247927 0.52716859124844
1.1824874430993 4.99598966908858 -4.61597543323483 0.91280022766103
10.8333202021235 -3.30079896929834 1.92331654120623 -0.696630116958299
8.46520140424157 -4.59205669435063 0.425242723280693 -1.27318949561052
-3.58490360932183 7.32823696676559 2.89823634983937 -1.56127664556949
-2.26167856501558 6.16067490282975 1.54265865256655 0.0012235497937582
-8.30559711130553 -6.83346058820328 -0.0511195513218967 -0.213446608322184
-2.35593480504355 4.94799933586153 3.31993381392696 0.148653605912749
-2.78572768894003 6.39656589411464 4.13525161890916 -1.42932852056938
-8.1962265843907 -6.16644527358256 -1.17693876477091 -2.07599903306292
12.2906582869679 -5.1787700090136 -0.570842493731695 0.196582072248161
8.25442133660623 -3.02022648363075 1.1838292864327 -1.49596357547224
10.4270937766649 -4.31071310351459 3.18803442601173 -0.311205173184775
-8.30832602454139 -7.39617900508963 0.735178292141489 -0.44376230818947
0.805343861813348 1.92193230554823 -4.28116456909877 0.516943955529876
-2.73531378281795 6.57437401323317 2.22345314374501 -0.518303210474597
-2.73291434773286 7.51907256061487 1.51962207510475 0.62283279049563
11.4243703308401 -4.53886044041087 2.24761242955153 -2.39960216614627
-8.31288907312397 -6.04975500939656 1.93025937722043 -0.125222074109031
-8.38521120887558 -5.41074017326147 1.6940318530481 -0.46351175033002
2.26844423960301 4.32600602236663 -4.73710783024766 -2.82162681266651
12.2688402182442 -3.16493843401918 1.64490701830345 -0.0143703646159876
3.38909408933043 3.84197863321736 -5.34428204842099 0.211072071206474
11.3098433230932 -3.28542294117968 0.801325497547005 0.0690936322698367
-0.533887001567545 7.59260357512302 0.942411392496734 -1.12509338848149
-5.85398689476324 -4.99894654466804 1.66981345171845 0.984053936826349
11.24055928461 -1.99390262670657 0.295899019035216 -0.245234786590943
10.4044651918098 -3.47240245623256 0.804492532929742 0.316798971684047
11.1325978656387 -3.00380203044039 1.14077161340594 -0.139066601522786
10.1506085683485 -3.17907295461868 1.21591185101454 0.894063120671674
0.593169222107931 2.36214219501289 -4.43776744175698 2.21806902455389
-7.8769609354703 -4.59865586062684 -0.0200297304136645 0.220283619892536
-1.99365744351919 5.45265172427978 1.97232967265025 0.904667513471077
-8.39226710094431 -6.26967305937775 -1.24692670427116 -0.541008267836369
-1.48003559054974 7.84095493482032 0.987309002644139 0.00996535046135833
1.25440532646444 3.47917091926984 -2.75407611227776 -0.330596276533158
2.75845006747005 4.80331536089981 -5.08265847902919 -2.33738796846443
-0.194203660503156 3.85558590511109 -4.66022110607992 0.5882981153111
-3.11916360601784 6.94063076971331 2.36083894757488 0.358165623945779
