"LD1" "LD2" "LD3"
"var1" 0.000137800787304519 0.0276253925949829 0.23284024391501
"var2" 0.0905535740715785 0.0710495177961643 0.00396360758556474
"var3" 0.291263062249513 0.0434716587637908 0.0814416414799898
"var4" 0.238047639155759 0.133899727246781 0.00579582799104859
"var5" 0.000431318074769743 0.248566664649355 0.0227469620792073
"var6" 0.0336383306441515 0.00176528707331911 0.10106175704219
"var7" 0.0314287146117272 0.000242962560338338 0.245751197402989
"var8" 0.0387880237329028 0.150534582739528 0.21422420873715
"var9" 0.197711329545788 0.0191745199088853 0.0137325327041935
"var10" 0.0354934855932871 0.288360301414949 0.000364346053555845
"var11" 0.0158130818636522 0.00355725756140445 0.00276143397168758
"var12" 0.00079570654932651 0.000456341039471907 0.00322793094746965
"var13" 0.00741462330627802 0.00281423163978305 0.00048844929455538
"var14" 0.00198512667893425 1.76422595173253e-06 0.0106358961320471
"var15" 0.0033407073451885 0.0036170306525803 0.0113656848112464
"var16" 0.0048231870157891 0.000695588481449058 0.00432640246434406
"var17" 0.00400137043207344 3.11682117617818e-05 0.0120842771086015
"var18" 0.000894702718292321 0.00263522525293579 0.00110897149400344
"var19" 0.00316043072177551 6.84032717190244e-07 0.00188292734660862
"var20" 0.000277784901909195 0.00150009415385101 0.0301957014385364
