"LD1" "LD2"
"var1" 0.000986878567330044 0.0688065697314865
"var2" 0.0659537058327743 0.106288148279164
"var3" 0.281723693389723 0.0352346564422588
"var4" 0.275903306280718 0.0992381859294867
"var5" 0.0128447681496308 0.224685095677672
"var6" 0.0409281265741757 0.0168510491920393
"var7" 0.0473277348283321 0.0185007582392582
"var8" 0.00741354744841168 0.111487724672152
"var9" 0.159713430173642 0.0333325226307062
"var10" 0.0708921900044073 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995983
"var12" 0.000347388244284031 0.000222819488997359
"var13" 0.00888996204841277 0.00137817771998676
"var14" 0.00110698924772597 0.000140604183530054
"var15" 0.00133558933117037 0.00240710713271068
"var16" 0.00326310910539285 0.000589511969973699
"var17" 0.00507055507260263 0.00128085273819522
"var18" 0.00115738135118884 0.00292581902817533
"var19" 0.00344984045238482 0.000297878674395989
"var20" 4.27301656828866e-05 7.35643537092673e-05
