"LD1" "LD2" "LD3" "LD4"
-0.620654621228618 -4.99995769504428 1.00025823268432 0.713846701898445
-0.417024343120003 -3.86327814186584 5.48513843390604 -0.023504884258448
-7.3721097020715 5.84493204206105 -0.860934594490316 0.0895646121827488
-5.84303482048746 5.58007826630228 1.49384170629061 0.353689017254434
0.0451831093370251 -2.82917927443421 4.56489595978868 -0.764787881742736
-7.42236135758381 6.0881716561436 -0.585272295900136 -1.52472038607884
-1.4106243681184 -4.79905621004488 -2.39156863116847 -0.0626507725324182
-6.46521518612277 4.56271398260809 0.256220215058789 1.33979315961381
-0.620795291854038 -4.70746867453103 -1.77782697120259 -0.510289992404689
-1.79621833226484 -5.83174041409655 -2.58266820409978 0.291809009359533
0.401955634018495 -6.55655133373453 -1.85507478474516 -0.906737844268775
8.88077780726573 3.05598461616379 -1.62365525863333 2.36439290991095
0.899510518108605 -4.398937957592 4.55700009144971 0.0859756924268471
-1.18161241558924 -6.63804277514439 -1.62102831855116 1.41643980760002
-2.42884338417038 -2.66279040006411 -4.99123872872198 1.72858523605772
9.85627901961338 2.3083336899519 -1.23002979648295 -0.375417871309348
9.63005801410473 5.07673632466143 0.511191608447879 0.674542301501277
-0.756242527355876 -5.54690804710259 3.0176255727761 -0.427481787332681
-1.42101583443245 -6.36527963116169 -1.7649356596874 -0.803835461181858
8.97841196898219 3.77857400398447 -2.48846135229285 -0.0942009681124115
10.7971943906435 4.97976934350395 -0.975578573083631 -2.59679242728961
-1.62573402871417 -4.26057216457989 4.28016990085367 0.367837366412792
-0.707461701524555 -4.67535498578629 -3.31200697749773 0.894985594252939
-7.48779784277214 6.13656677939962 1.55179819115048 -1.61365820424134
9.83919353683025 4.9472684967192 -0.0725330741467042 -1.40291526369139
-6.62991769497576 6.4976865569965 0.924602336095691 -0.350231253812753
-1.09402340696879 -5.31855848515 -2.14985072964715 0.606648323057264
9.67966726448133 3.38321298170056 -0.196241767693099 0.0753219385234922
-1.45442792425536 -5.49180158324866 -3.67929772273711 -0.152395920647378
-2.00620407421891 -5.83981066376866 -1.34749998929538 0.188040754794379
-0.100815300417579 -4.17965184055348 1.58636353714539 2.08407225249498
9.55752763311728 2.89957106450249 0.073168055679654 -0.765970824973197
8.78528789583311 4.55465279414778 0.406337922107127 0.28103572845697
10.2456511366938 3.59361489838225 -0.486345334154331 -0.0754684339236694
8.85802117362075 3.70920482475089 -0.835813327611599 -0.918261003505705
8.20117626387739 3.39680742805696 -0.462551164097691 0.130476444771468
-9.11849470618126 5.3215886947759 0.407825256678282 -1.36798541483533
11.2631431041239 3.90370310076826 0.0523789186192524 1.19421870415602
-1.95453526891112 -5.11529773516688 -2.97167291133158 0.449752047184439
8.41034802841599 3.44121470542456 -1.92700076217524 0.495021270243569
-0.658026003496721 -4.92600324302074 -2.09947190714375 -1.02955376157275
-0.923361520054953 -3.5274647293708 3.83858177952983 2.32249291015504
10.8873128169549 3.45575420278535 -1.28050930100494 -0.569773360345774
2.42314022521073 -5.55808457973186 4.98970225924371 -1.897266348921
-1.22065429314874 -4.89691755643053 2.02207336149755 1.25214205290349
-5.97893591760433 6.80568579720666 1.45659496291294 0.712959906066378
-0.292053819356247 -5.54344743135765 -2.0155259771796 -1.62604540975168
-3.01595727574631 -6.5023679589183 -3.2371572133753 -2.06578763407923
-1.91143604650103 -5.37879022387753 -2.6622269040637 0.818375764717252
10.0919019846286 5.17644816956522 -0.307679385198439 -2.41096783279566
-7.77601336353051 5.06428190490964 -0.075085586174041 -0.24355760149906
-1.83283962372437 -5.71731536057412 -3.00640519565963 0.465764165240764
-7.35061634501521 7.56470142322997 -0.720460562356396 -0.0798371198178694
