"LD1" "LD2" "LD3"
"var1" 0.00332608553928418 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076547 0.00389414317620515
"var3" 0.263705334549033 0.0631959987958512 0.0840396860015797
"var4" 0.201363211265018 0.164811617524448 0.00690620452019042
"var5" 0.00144516186096099 0.240808688081229 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616792 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920236 0.239227462221419
"var8" 0.0537470568647817 0.139034604072343 0.206128716254702
"var9" 0.216188723600331 0.00842288489382107 0.0140959495645017
"var10" 0.0153906847608603 0.29395866463109 0.000616312009338591
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302794
"var12" 0.000782416343038293 0.00030824029260146 0.00477394481414127
"var13" 0.0078389664227023 0.00447080203349345 0.000134965353657966
"var14" 0.00405410704431963 0.000132995738815712 0.0110615507166054
"var15" 0.00378496638887766 0.00362244609864518 0.00780055376206298
"var16" 0.0104155879105153 0.000118306814727538 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992249 0.0282648836024589
"var18" 0.00126862200301347 0.002828200327217 9.34912907621843e-05
"var19" 0.00907401510483518 0.00133755856539565 0.00013503100566876
"var20" 0.000931508092334592 0.000919608154296648 0.0359386073274364
