"LD1" "LD2" "LD3"
"var1" 0.000137800787304519 0.027625392594983 0.232840243915009
"var2" 0.0905535740715776 0.0710495177961651 0.00396360758556471
"var3" 0.291263062249513 0.0434716587637899 0.0814416414799897
"var4" 0.23804763915576 0.13389972724678 0.0057958279910486
"var5" 0.00043131807476985 0.248566664649356 0.0227469620792074
"var6" 0.0336383306441515 0.00176528707331919 0.10106175704219
"var7" 0.0314287146117274 0.000242962560338359 0.245751197402989
"var8" 0.0387880237329017 0.150534582739529 0.21422420873715
"var9" 0.197711329545787 0.0191745199088858 0.0137325327041935
"var10" 0.0354934855932881 0.288360301414948 0.000364346053555856
"var11" 0.0158130818636521 0.00355725756140442 0.00276143397168742
"var12" 0.000795706549326493 0.000456341039471904 0.00322793094746965
"var13" 0.00741462330627799 0.00281423163978295 0.000488449294555386
"var14" 0.00198512667893429 1.76422595173466e-06 0.0106358961320473
"var15" 0.00334070734518857 0.00361703065258027 0.0113656848112464
"var16" 0.00482318701578915 0.000695588481449087 0.0043264024643443
"var17" 0.00400137043207348 3.11682117617704e-05 0.0120842771086014
"var18" 0.000894702718292314 0.00263522525293568 0.00110897149400354
"var19" 0.00316043072177563 6.8403271719137e-07 0.00188292734660849
"var20" 0.000277784901909236 0.00150009415385099 0.0301957014385374
